"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Iran",2015,19,"absolute_counting_colabs_raras","IRN","IR",2562487,0.000741467176223723
"Iran",2016,70,"absolute_counting_colabs_raras","IRN","IR",2606936,0.00268514455283904
"Iran",2017,41,"absolute_counting_colabs_raras","IRN","IR",2722142,0.00150616683479407
"Iran",2018,43,"absolute_counting_colabs_raras","IRN","IR",2750178,0.00156353516026963
"Iran",2019,17,"absolute_counting_colabs_raras","IRN","IR",2861304,0.000594134702219687
"Iran",2020,15,"absolute_counting_colabs_raras","IRN","IR",2819039,0.000532096221442839
"Iran",2021,17,"absolute_counting_colabs_raras","IRN","IR",2932339,0.000579741973898652
"Iran",2022,26,"absolute_counting_colabs_raras","IRN","IR",2960168,0.000878328527299802
"Iceland",2013,1,"absolute_counting_colabs_raras","ISL","IS",2550387,3.92097356205156e-05
"Italy",1981,136,"absolute_counting_colabs_raras","ITA","IT",673793,0.0201842405605282
"Italy",1982,90,"absolute_counting_colabs_raras","ITA","IT",645051,0.0139523851602431
"Italy",1983,86,"absolute_counting_colabs_raras","ITA","IT",671623,0.0128048026943687
"Italy",1984,149,"absolute_counting_colabs_raras","ITA","IT",671670,0.0221835127369095
"Italy",1985,58,"absolute_counting_colabs_raras","ITA","IT",704006,0.00823856614858396
"Italy",1986,17,"absolute_counting_colabs_raras","ITA","IT",672378,0.00252833971367296
"Italy",1987,84,"absolute_counting_colabs_raras","ITA","IT",743929,0.0112914001201728
"Italy",1988,22,"absolute_counting_colabs_raras","ITA","IT",793726,0.0027717373501687
"Italy",1989,49,"absolute_counting_colabs_raras","ITA","IT",778102,0.00629737489429406
"Italy",1990,153,"absolute_counting_colabs_raras","ITA","IT",839793,0.0182187753410662
"Italy",1991,109,"absolute_counting_colabs_raras","ITA","IT",823192,0.0132411393696732
"Italy",1992,127,"absolute_counting_colabs_raras","ITA","IT",893761,0.014209615322217
"Italy",1993,122,"absolute_counting_colabs_raras","ITA","IT",868981,0.014039432392653
"Italy",1994,102,"absolute_counting_colabs_raras","ITA","IT",882457,0.0115586368514273
"Italy",1995,73,"absolute_counting_colabs_raras","ITA","IT",931356,0.00783803400633055
"Italy",1996,79,"absolute_counting_colabs_raras","ITA","IT",1152504,0.00685463998389594
"Italy",1997,86,"absolute_counting_colabs_raras","ITA","IT",1182320,0.0072738344948914
"Italy",1998,139,"absolute_counting_colabs_raras","ITA","IT",1224109,0.0113551979439739
"Italy",1999,89,"absolute_counting_colabs_raras","ITA","IT",1241217,0.00717038197188727
"Italy",2000,76,"absolute_counting_colabs_raras","ITA","IT",1326695,0.00572852087329793
"Italy",2001,125,"absolute_counting_colabs_raras","ITA","IT",1343056,0.00930713239060769
"Italy",2002,130,"absolute_counting_colabs_raras","ITA","IT",1400151,0.00928471286311262
"Italy",2003,73,"absolute_counting_colabs_raras","ITA","IT",1474230,0.00495173751721238
"Italy",2004,220,"absolute_counting_colabs_raras","ITA","IT",1537682,0.0143072494833132
"Italy",2005,212,"absolute_counting_colabs_raras","ITA","IT",1597342,0.0132720481900557
"Italy",2006,115,"absolute_counting_colabs_raras","ITA","IT",1660401,0.00692603774630345
"Italy",2007,67,"absolute_counting_colabs_raras","ITA","IT",1695677,0.00395122420130721
"Italy",2008,60,"absolute_counting_colabs_raras","ITA","IT",1793021,0.00334630771195652
"Italy",2009,138,"absolute_counting_colabs_raras","ITA","IT",1947736,0.00708514911671808
"Italy",2010,75,"absolute_counting_colabs_raras","ITA","IT",2186977,0.0034293913470512
"Italy",2011,56,"absolute_counting_colabs_raras","ITA","IT",2306464,0.00242795898830417
"Italy",2012,123,"absolute_counting_colabs_raras","ITA","IT",2340287,0.00525576563900069
"Italy",2013,57,"absolute_counting_colabs_raras","ITA","IT",2550387,0.00223495493036939
"Italy",2014,107,"absolute_counting_colabs_raras","ITA","IT",2599287,0.00411651349004554
"Italy",2015,98,"absolute_counting_colabs_raras","ITA","IT",2562487,0.00382440964578552
"Italy",2016,114,"absolute_counting_colabs_raras","ITA","IT",2606936,0.00437294970033787
"Italy",2017,91,"absolute_counting_colabs_raras","ITA","IT",2722142,0.00334295565771367
"Italy",2018,78,"absolute_counting_colabs_raras","ITA","IT",2750178,0.00283618005816351
"Italy",2019,41,"absolute_counting_colabs_raras","ITA","IT",2861304,0.00143291310535336
"Italy",2020,70,"absolute_counting_colabs_raras","ITA","IT",2819039,0.00248311570006658
"Italy",2021,22,"absolute_counting_colabs_raras","ITA","IT",2932339,0.000750254319162962
"Italy",2022,48,"absolute_counting_colabs_raras","ITA","IT",2960168,0.00162152958886117
"Italy-Unknown",1994,3,"absolute_counting_colabs_raras","ITA","IT",882457,0.000339959907394921
"Jamaica",1999,33,"absolute_counting_colabs_raras","JAM","JM",1241217,0.00265868095586831
"Jamaica",2001,22,"absolute_counting_colabs_raras","JAM","JM",1343056,0.00163805530074695
"Jamaica",2003,16,"absolute_counting_colabs_raras","JAM","JM",1474230,0.0010853123325397
"Jordan",1987,6,"absolute_counting_colabs_raras","JOR","JO",743929,0.00080652858001234
"Jordan",1991,6,"absolute_counting_colabs_raras","JOR","JO",823192,0.00072887005704623
"Jordan",1996,3,"absolute_counting_colabs_raras","JOR","JO",1152504,0.00026030278419858
"Jordan",2000,2,"absolute_counting_colabs_raras","JOR","JO",1326695,0.000150750549297314
"Jordan",2001,5,"absolute_counting_colabs_raras","JOR","JO",1343056,0.000372285295624308
"Jordan",2006,8,"absolute_counting_colabs_raras","JOR","JO",1660401,0.000481811321481979
"Jordan",2010,1,"absolute_counting_colabs_raras","JOR","JO",2186977,4.57252179606827e-05
"Jordan",2011,17,"absolute_counting_colabs_raras","JOR","JO",2306464,0.000737058978592339
"Jordan",2012,9,"absolute_counting_colabs_raras","JOR","JO",2340287,0.000384568217487855
"Jordan",2013,2,"absolute_counting_colabs_raras","JOR","JO",2550387,7.84194712410313e-05
"Jordan",2017,9,"absolute_counting_colabs_raras","JOR","JO",2722142,0.000330621988125528
"Jordan",2018,18,"absolute_counting_colabs_raras","JOR","JO",2750178,0.000654503090345425
"Jordan",2021,20,"absolute_counting_colabs_raras","JOR","JO",2932339,0.000682049381057238
"Jordan",2022,5,"absolute_counting_colabs_raras","JOR","JO",2960168,0.000168909332173039
"Japan",1981,222,"absolute_counting_colabs_raras","JPN","JP",673793,0.0329478044443917
"Japan",1982,329,"absolute_counting_colabs_raras","JPN","JP",645051,0.0510037190857777
"Japan",1983,306,"absolute_counting_colabs_raras","JPN","JP",671623,0.0455612747032189
"Japan",1984,210,"absolute_counting_colabs_raras","JPN","JP",671670,0.0312653535218188
"Japan",1985,284,"absolute_counting_colabs_raras","JPN","JP",704006,0.0403405652792732
"Japan",1986,254,"absolute_counting_colabs_raras","JPN","JP",672378,0.0377763698395843
"Japan",1987,575,"absolute_counting_colabs_raras","JPN","JP",743929,0.0772923222511826
"Japan",1988,613,"absolute_counting_colabs_raras","JPN","JP",793726,0.0772306816206096
"Japan",1989,646,"absolute_counting_colabs_raras","JPN","JP",778102,0.0830225343206932
"Japan",1990,937,"absolute_counting_colabs_raras","JPN","JP",839793,0.111575114343654
"Japan",1991,748,"absolute_counting_colabs_raras","JPN","JP",823192,0.0908658004450967
"Japan",1992,628,"absolute_counting_colabs_raras","JPN","JP",893761,0.0702648694673408
"Japan",1993,718,"absolute_counting_colabs_raras","JPN","JP",868981,0.0826255119502037
"Japan",1994,692,"absolute_counting_colabs_raras","JPN","JP",882457,0.0784174186390952
"Japan",1995,1039,"absolute_counting_colabs_raras","JPN","JP",931356,0.111557771679143
"Japan",1996,1047,"absolute_counting_colabs_raras","JPN","JP",1152504,0.0908456716853043
"Japan",1997,954,"absolute_counting_colabs_raras","JPN","JP",1182320,0.080688815210772
"Japan",1998,1258,"absolute_counting_colabs_raras","JPN","JP",1224109,0.102768625996541
"Japan",1999,940,"absolute_counting_colabs_raras","JPN","JP",1241217,0.075732124197461
"Japan",2000,981,"absolute_counting_colabs_raras","JPN","JP",1326695,0.0739431444303325
"Japan",2001,1055,"absolute_counting_colabs_raras","JPN","JP",1343056,0.0785521973767289
"Japan",2002,917,"absolute_counting_colabs_raras","JPN","JP",1400151,0.0654929361190329
"Japan",2003,1044,"absolute_counting_colabs_raras","JPN","JP",1474230,0.0708166296982153
"Japan",2004,750,"absolute_counting_colabs_raras","JPN","JP",1537682,0.0487747141476586
"Japan",2005,769,"absolute_counting_colabs_raras","JPN","JP",1597342,0.0481424766894003
"Japan",2006,959,"absolute_counting_colabs_raras","JPN","JP",1660401,0.0577571321626523
"Japan",2007,788,"absolute_counting_colabs_raras","JPN","JP",1695677,0.0464711144870161
"Japan",2008,876,"absolute_counting_colabs_raras","JPN","JP",1793021,0.0488560925945653
"Japan",2009,634,"absolute_counting_colabs_raras","JPN","JP",1947736,0.0325506126086903
"Japan",2010,608,"absolute_counting_colabs_raras","JPN","JP",2186977,0.0278009325200951
"Japan",2011,580,"absolute_counting_colabs_raras","JPN","JP",2306464,0.0251467180931504
"Japan",2012,336,"absolute_counting_colabs_raras","JPN","JP",2340287,0.0143572134528799
"Japan",2013,371,"absolute_counting_colabs_raras","JPN","JP",2550387,0.0145468119152113
"Japan",2014,267,"absolute_counting_colabs_raras","JPN","JP",2599287,0.0102720476807678
"Japan",2015,276,"absolute_counting_colabs_raras","JPN","JP",2562487,0.0107707863493551
"Japan",2016,281,"absolute_counting_colabs_raras","JPN","JP",2606936,0.0107789374192539
"Japan",2017,346,"absolute_counting_colabs_raras","JPN","JP",2722142,0.0127105786546036
"Japan",2018,373,"absolute_counting_colabs_raras","JPN","JP",2750178,0.0135627584832691
"Japan",2019,344,"absolute_counting_colabs_raras","JPN","JP",2861304,0.012022490444916
"Japan",2020,423,"absolute_counting_colabs_raras","JPN","JP",2819039,0.0150051134446881
"Japan",2021,269,"absolute_counting_colabs_raras","JPN","JP",2932339,0.00917356417521985
"Japan",2022,319,"absolute_counting_colabs_raras","JPN","JP",2960168,0.0107764153926399
"Japan-Unknown",2000,4,"absolute_counting_colabs_raras","JPN","JP",1326695,0.000301501098594628
"Japan-Unknown",2001,3,"absolute_counting_colabs_raras","JPN","JP",1343056,0.000223371177374585
"Japan-Unknown",2005,1,"absolute_counting_colabs_raras","JPN","JP",1597342,6.26040008964893e-05
"Japan-Unknown",2009,3,"absolute_counting_colabs_raras","JPN","JP",1947736,0.000154024980798219
"Japan-Unknown",2011,6,"absolute_counting_colabs_raras","JPN","JP",2306464,0.00026013846303259
"South Korea",1982,2,"absolute_counting_colabs_raras","KOR","KR",645051,0.000310053003560959
"South Korea",1984,1,"absolute_counting_colabs_raras","KOR","KR",671670,0.000148882635818185
"South Korea",1988,18,"absolute_counting_colabs_raras","KOR","KR",793726,0.00226778510468348
"South Korea",1989,2,"absolute_counting_colabs_raras","KOR","KR",778102,0.000257035709971186
"South Korea",1990,15,"absolute_counting_colabs_raras","KOR","KR",839793,0.00178615444520257
"South Korea",1991,18,"absolute_counting_colabs_raras","KOR","KR",823192,0.00218661017113869
"South Korea",1992,19,"absolute_counting_colabs_raras","KOR","KR",893761,0.00212584796159152
"South Korea",1993,18,"absolute_counting_colabs_raras","KOR","KR",868981,0.00207139166448979
"South Korea",1994,12,"absolute_counting_colabs_raras","KOR","KR",882457,0.00135983962957968
"South Korea",1995,10,"absolute_counting_colabs_raras","KOR","KR",931356,0.00107370328853843
"South Korea",1996,53,"absolute_counting_colabs_raras","KOR","KR",1152504,0.00459868252084158
"South Korea",1997,45,"absolute_counting_colabs_raras","KOR","KR",1182320,0.00380607618918736
"South Korea",1998,51,"absolute_counting_colabs_raras","KOR","KR",1224109,0.00416629564850843
"South Korea",1999,82,"absolute_counting_colabs_raras","KOR","KR",1241217,0.0066064193448849
"South Korea",2000,128,"absolute_counting_colabs_raras","KOR","KR",1326695,0.0096480351550281
"South Korea",2001,104,"absolute_counting_colabs_raras","KOR","KR",1343056,0.0077435341489856
"South Korea",2002,112,"absolute_counting_colabs_raras","KOR","KR",1400151,0.00799913723591241
"South Korea",2003,111,"absolute_counting_colabs_raras","KOR","KR",1474230,0.00752935430699416
"South Korea",2004,46,"absolute_counting_colabs_raras","KOR","KR",1537682,0.0029915158010564
"South Korea",2005,135,"absolute_counting_colabs_raras","KOR","KR",1597342,0.00845154012102605
"South Korea",2006,62,"absolute_counting_colabs_raras","KOR","KR",1660401,0.00373403774148534
"South Korea",2007,163,"absolute_counting_colabs_raras","KOR","KR",1695677,0.00961267977332947
"South Korea",2008,51,"absolute_counting_colabs_raras","KOR","KR",1793021,0.00284436155516305
"South Korea",2009,149,"absolute_counting_colabs_raras","KOR","KR",1947736,0.00764990737964488
"South Korea",2010,116,"absolute_counting_colabs_raras","KOR","KR",2186977,0.00530412528343919
"South Korea",2011,60,"absolute_counting_colabs_raras","KOR","KR",2306464,0.0026013846303259
"South Korea",2012,131,"absolute_counting_colabs_raras","KOR","KR",2340287,0.00559760405454545
"South Korea",2013,109,"absolute_counting_colabs_raras","KOR","KR",2550387,0.0042738611826362
"South Korea",2014,89,"absolute_counting_colabs_raras","KOR","KR",2599287,0.00342401589358928
"South Korea",2015,72,"absolute_counting_colabs_raras","KOR","KR",2562487,0.00280977035200569
"South Korea",2016,96,"absolute_counting_colabs_raras","KOR","KR",2606936,0.00368248395817926
"South Korea",2017,225,"absolute_counting_colabs_raras","KOR","KR",2722142,0.00826554970313819
"South Korea",2018,87,"absolute_counting_colabs_raras","KOR","KR",2750178,0.00316343160333622
"South Korea",2019,112,"absolute_counting_colabs_raras","KOR","KR",2861304,0.00391429921462382
"South Korea",2020,98,"absolute_counting_colabs_raras","KOR","KR",2819039,0.00347636198009322
"South Korea",2021,123,"absolute_counting_colabs_raras","KOR","KR",2932339,0.00419460369350201
"South Korea",2022,58,"absolute_counting_colabs_raras","KOR","KR",2960168,0.00195934825320725
"South Korea-Unknown",1990,1,"absolute_counting_colabs_raras","KOR","KR",839793,0.000119076963013505
"Kuwait",2002,1,"absolute_counting_colabs_raras","KWT","KW",1400151,7.14208681777894e-05
"Kazakhstan",1983,2,"absolute_counting_colabs_raras","KAZ","KZ",671623,0.000297786109171365
"Kazakhstan",2004,2,"absolute_counting_colabs_raras","KAZ","KZ",1537682,0.000130065904393756
"Kazakhstan",2006,3,"absolute_counting_colabs_raras","KAZ","KZ",1660401,0.000180679245555742
"Kazakhstan",2007,10,"absolute_counting_colabs_raras","KAZ","KZ",1695677,0.000589734955418986
"Kazakhstan",2008,5,"absolute_counting_colabs_raras","KAZ","KZ",1793021,0.000278858975996377
"Kazakhstan",2009,9,"absolute_counting_colabs_raras","KAZ","KZ",1947736,0.000462074942394657
"Kazakhstan",2010,6,"absolute_counting_colabs_raras","KAZ","KZ",2186977,0.000274351307764096
"Kazakhstan",2012,3,"absolute_counting_colabs_raras","KAZ","KZ",2340287,0.000128189405829285
"Kazakhstan",2015,2,"absolute_counting_colabs_raras","KAZ","KZ",2562487,7.80491764446025e-05
"Kazakhstan",2016,4,"absolute_counting_colabs_raras","KAZ","KZ",2606936,0.000153436831590802
"Kazakhstan",2017,5,"absolute_counting_colabs_raras","KAZ","KZ",2722142,0.00018367888229196
"Kazakhstan",2018,3,"absolute_counting_colabs_raras","KAZ","KZ",2750178,0.000109083848390904
"Kazakhstan",2019,1,"absolute_counting_colabs_raras","KAZ","KZ",2861304,3.49491001305698e-05
"Kazakhstan",2020,4,"absolute_counting_colabs_raras","KAZ","KZ",2819039,0.00014189232571809
"Kazakhstan",2022,3,"absolute_counting_colabs_raras","KAZ","KZ",2960168,0.000101345599303823
"Lebanon",2020,5,"absolute_counting_colabs_raras","LBN","LB",2819039,0.000177365407147613
"Lebanon",2021,4,"absolute_counting_colabs_raras","LBN","LB",2932339,0.000136409876211448
"Lebanon",2022,4,"absolute_counting_colabs_raras","LBN","LB",2960168,0.000135127465738431
"Liechtenstein",1988,1,"absolute_counting_colabs_raras","LIE","LI",793726,0.000125988061371304
"Sri Lanka",1981,2,"absolute_counting_colabs_raras","LKA","LK",673793,0.000296827067066592
"Sri Lanka",1983,5,"absolute_counting_colabs_raras","LKA","LK",671623,0.000744465272928414
"Lesotho",1995,26,"absolute_counting_colabs_raras","LSO","LS",931356,0.00279162855019992
"Lithuania",1983,1,"absolute_counting_colabs_raras","LTU","LT",671623,0.000148893054585683
"Lithuania",1992,3,"absolute_counting_colabs_raras","LTU","LT",893761,0.000335660204461819
"Lithuania",2000,1,"absolute_counting_colabs_raras","LTU","LT",1326695,7.5375274648657e-05
"Lithuania",2007,5,"absolute_counting_colabs_raras","LTU","LT",1695677,0.000294867477709493
"Lithuania",2015,3,"absolute_counting_colabs_raras","LTU","LT",2562487,0.000117073764666904
"Lithuania",2017,9,"absolute_counting_colabs_raras","LTU","LT",2722142,0.000330621988125528
"Lithuania",2022,18,"absolute_counting_colabs_raras","LTU","LT",2960168,0.00060807359582294
"Luxembourg",2013,8,"absolute_counting_colabs_raras","LUX","LU",2550387,0.000313677884964125
"Latvia",1982,1,"absolute_counting_colabs_raras","LVA","LV",645051,0.000155026501780479
"Latvia",1986,1,"absolute_counting_colabs_raras","LVA","LV",672378,0.000148725865510174
"Latvia",1988,5,"absolute_counting_colabs_raras","LVA","LV",793726,0.000629940306856522
"Latvia",1996,2,"absolute_counting_colabs_raras","LVA","LV",1152504,0.00017353518946572
"Latvia",2018,19,"absolute_counting_colabs_raras","LVA","LV",2750178,0.000690864373142393
"Latvia",2019,6,"absolute_counting_colabs_raras","LVA","LV",2861304,0.000209694600783419
"Morocco",1987,3,"absolute_counting_colabs_raras","MAR","MA",743929,0.00040326429000617
"Morocco",1994,1,"absolute_counting_colabs_raras","MAR","MA",882457,0.00011331996913164
"Morocco",1995,1,"absolute_counting_colabs_raras","MAR","MA",931356,0.000107370328853843
"Morocco",1997,8,"absolute_counting_colabs_raras","MAR","MA",1182320,0.000676635766966642
"Morocco",1999,4,"absolute_counting_colabs_raras","MAR","MA",1241217,0.000322264358287068
"Morocco",2000,5,"absolute_counting_colabs_raras","MAR","MA",1326695,0.000376876373243285
"Morocco",2003,11,"absolute_counting_colabs_raras","MAR","MA",1474230,0.000746152228621043
"Morocco",2004,8,"absolute_counting_colabs_raras","MAR","MA",1537682,0.000520263617575025
"Morocco",2007,1,"absolute_counting_colabs_raras","MAR","MA",1695677,5.89734955418986e-05
"Morocco",2010,2,"absolute_counting_colabs_raras","MAR","MA",2186977,9.14504359213654e-05
"Morocco",2017,4,"absolute_counting_colabs_raras","MAR","MA",2722142,0.000146943105833568
"Morocco",2020,5,"absolute_counting_colabs_raras","MAR","MA",2819039,0.000177365407147613
"Morocco",2021,3,"absolute_counting_colabs_raras","MAR","MA",2932339,0.000102307407158586
"Morocco",2022,6,"absolute_counting_colabs_raras","MAR","MA",2960168,0.000202691198607647
"Moldova",1989,2,"absolute_counting_colabs_raras","MDA","MD",778102,0.000257035709971186
"Moldova",2004,16,"absolute_counting_colabs_raras","MDA","MD",1537682,0.00104052723515005
"North Macedonia",1984,2,"absolute_counting_colabs_raras","MKD","MK",671670,0.000297765271636369
"North Macedonia",1997,4,"absolute_counting_colabs_raras","MKD","MK",1182320,0.000338317883483321
"Malta",2017,4,"absolute_counting_colabs_raras","MLT","MT",2722142,0.000146943105833568
"Mauritius",2004,6,"absolute_counting_colabs_raras","MUS","MU",1537682,0.000390197713181269
"Mexico",1984,4,"absolute_counting_colabs_raras","MEX","MX",671670,0.000595530543272738
"Mexico",1986,8,"absolute_counting_colabs_raras","MEX","MX",672378,0.00118980692408139
"Mexico",1987,2,"absolute_counting_colabs_raras","MEX","MX",743929,0.000268842860004113
"Mexico",1988,28,"absolute_counting_colabs_raras","MEX","MX",793726,0.00352766571839652
"Mexico",1990,9,"absolute_counting_colabs_raras","MEX","MX",839793,0.00107169266712154
"Mexico",1991,7,"absolute_counting_colabs_raras","MEX","MX",823192,0.000850348399887268
"Mexico",1992,2,"absolute_counting_colabs_raras","MEX","MX",893761,0.000223773469641213
"Mexico",1994,5,"absolute_counting_colabs_raras","MEX","MX",882457,0.000566599845658202
"Mexico",1995,1,"absolute_counting_colabs_raras","MEX","MX",931356,0.000107370328853843
"Mexico",1996,1,"absolute_counting_colabs_raras","MEX","MX",1152504,8.67675947328599e-05
"Mexico",1998,5,"absolute_counting_colabs_raras","MEX","MX",1224109,0.000408460357696904
"Mexico",2000,2,"absolute_counting_colabs_raras","MEX","MX",1326695,0.000150750549297314
"Mexico",2001,6,"absolute_counting_colabs_raras","MEX","MX",1343056,0.000446742354749169
"Mexico",2002,7,"absolute_counting_colabs_raras","MEX","MX",1400151,0.000499946077244526
"Mexico",2003,11,"absolute_counting_colabs_raras","MEX","MX",1474230,0.000746152228621043
"Mexico",2004,30,"absolute_counting_colabs_raras","MEX","MX",1537682,0.00195098856590634
"Mexico",2005,17,"absolute_counting_colabs_raras","MEX","MX",1597342,0.00106426801524032
"Mexico",2006,8,"absolute_counting_colabs_raras","MEX","MX",1660401,0.000481811321481979
"Mexico",2007,1,"absolute_counting_colabs_raras","MEX","MX",1695677,5.89734955418986e-05
"Mexico",2008,18,"absolute_counting_colabs_raras","MEX","MX",1793021,0.00100389231358696
"Mexico",2009,3,"absolute_counting_colabs_raras","MEX","MX",1947736,0.000154024980798219
"Mexico",2010,37,"absolute_counting_colabs_raras","MEX","MX",2186977,0.00169183306454526
"Mexico",2011,6,"absolute_counting_colabs_raras","MEX","MX",2306464,0.00026013846303259
"Mexico",2012,7,"absolute_counting_colabs_raras","MEX","MX",2340287,0.000299108613601665
"Mexico",2013,1,"absolute_counting_colabs_raras","MEX","MX",2550387,3.92097356205156e-05
"Mexico",2014,1,"absolute_counting_colabs_raras","MEX","MX",2599287,3.84720886920144e-05
"Mexico",2015,11,"absolute_counting_colabs_raras","MEX","MX",2562487,0.000429270470445313
"Mexico",2017,30,"absolute_counting_colabs_raras","MEX","MX",2722142,0.00110207329375176
"Mexico",2018,51,"absolute_counting_colabs_raras","MEX","MX",2750178,0.00185442542264537
"Mexico",2019,22,"absolute_counting_colabs_raras","MEX","MX",2861304,0.000768880202872536
"Mexico",2020,18,"absolute_counting_colabs_raras","MEX","MX",2819039,0.000638515465731407
"Mexico",2021,9,"absolute_counting_colabs_raras","MEX","MX",2932339,0.000306922221475757
"Mexico",2022,12,"absolute_counting_colabs_raras","MEX","MX",2960168,0.000405382397215293
"Malaysia",1987,1,"absolute_counting_colabs_raras","MYS","MY",743929,0.000134421430002057
"Malaysia",1997,1,"absolute_counting_colabs_raras","MYS","MY",1182320,8.45794708708302e-05
"Malaysia",1998,3,"absolute_counting_colabs_raras","MYS","MY",1224109,0.000245076214618143
"Malaysia",1999,4,"absolute_counting_colabs_raras","MYS","MY",1241217,0.000322264358287068
"Malaysia",2000,3,"absolute_counting_colabs_raras","MYS","MY",1326695,0.000226125823945971
"Malaysia",2001,2,"absolute_counting_colabs_raras","MYS","MY",1343056,0.000148914118249723
"Malaysia",2003,6,"absolute_counting_colabs_raras","MYS","MY",1474230,0.000406992124702387
"Malaysia",2005,5,"absolute_counting_colabs_raras","MYS","MY",1597342,0.000313020004482446
"Malaysia",2007,12,"absolute_counting_colabs_raras","MYS","MY",1695677,0.000707681946502783
"Malaysia",2008,11,"absolute_counting_colabs_raras","MYS","MY",1793021,0.00061348974719203
"Malaysia",2009,16,"absolute_counting_colabs_raras","MYS","MY",1947736,0.000821466564257168
"Malaysia",2010,1,"absolute_counting_colabs_raras","MYS","MY",2186977,4.57252179606827e-05
"Malaysia",2011,10,"absolute_counting_colabs_raras","MYS","MY",2306464,0.000433564105054317
"Malaysia",2012,2,"absolute_counting_colabs_raras","MYS","MY",2340287,8.545960388619e-05
"Malaysia",2014,15,"absolute_counting_colabs_raras","MYS","MY",2599287,0.000577081330380216
"Malaysia",2015,21,"absolute_counting_colabs_raras","MYS","MY",2562487,0.000819516352668326
"Malaysia",2016,5,"absolute_counting_colabs_raras","MYS","MY",2606936,0.000191796039488503
"Malaysia",2017,7,"absolute_counting_colabs_raras","MYS","MY",2722142,0.000257150435208744
"Malaysia",2018,15,"absolute_counting_colabs_raras","MYS","MY",2750178,0.000545419241954521
"Malaysia",2020,5,"absolute_counting_colabs_raras","MYS","MY",2819039,0.000177365407147613
"Mozambique",1992,6,"absolute_counting_colabs_raras","MOZ","MZ",893761,0.000671320408923638
"Nigeria",1982,13,"absolute_counting_colabs_raras","NGA","NG",645051,0.00201534452314623
"Nigeria",1983,9,"absolute_counting_colabs_raras","NGA","NG",671623,0.00134003749127114
"Nigeria",1993,2,"absolute_counting_colabs_raras","NGA","NG",868981,0.000230154629387754
"Nigeria",1995,1,"absolute_counting_colabs_raras","NGA","NG",931356,0.000107370328853843
"Nigeria",2021,8,"absolute_counting_colabs_raras","NGA","NG",2932339,0.000272819752422895
"Netherlands",1981,74,"absolute_counting_colabs_raras","NLD","NL",673793,0.0109826014814639
"Netherlands",1982,50,"absolute_counting_colabs_raras","NLD","NL",645051,0.00775132508902397
"Netherlands",1983,82,"absolute_counting_colabs_raras","NLD","NL",671623,0.012209230476026
"Netherlands",1984,95,"absolute_counting_colabs_raras","NLD","NL",671670,0.0141438504027275
"Netherlands",1985,39,"absolute_counting_colabs_raras","NLD","NL",704006,0.00553972551370301
"Netherlands",1986,85,"absolute_counting_colabs_raras","NLD","NL",672378,0.0126416985683648
"Netherlands",1987,96,"absolute_counting_colabs_raras","NLD","NL",743929,0.0129044572801974
"Netherlands",1988,143,"absolute_counting_colabs_raras","NLD","NL",793726,0.0180162927760965
"Netherlands",1989,118,"absolute_counting_colabs_raras","NLD","NL",778102,0.0151651068883
"Netherlands",1990,118,"absolute_counting_colabs_raras","NLD","NL",839793,0.0140510816355935
"Netherlands",1991,74,"absolute_counting_colabs_raras","NLD","NL",823192,0.00898939737023683
"Netherlands",1992,135,"absolute_counting_colabs_raras","NLD","NL",893761,0.0151047092007819
"Netherlands",1993,120,"absolute_counting_colabs_raras","NLD","NL",868981,0.0138092777632652
"Netherlands",1994,107,"absolute_counting_colabs_raras","NLD","NL",882457,0.0121252366970855
"Netherlands",1995,88,"absolute_counting_colabs_raras","NLD","NL",931356,0.0094485889391382
"Netherlands",1996,88,"absolute_counting_colabs_raras","NLD","NL",1152504,0.00763554833649167
"Netherlands",1997,84,"absolute_counting_colabs_raras","NLD","NL",1182320,0.00710467555314974
"Netherlands",1998,76,"absolute_counting_colabs_raras","NLD","NL",1224109,0.00620859743699295
"Netherlands",1999,43,"absolute_counting_colabs_raras","NLD","NL",1241217,0.00346434185158598
"Netherlands",2000,43,"absolute_counting_colabs_raras","NLD","NL",1326695,0.00324113680989225
"Netherlands",2001,36,"absolute_counting_colabs_raras","NLD","NL",1343056,0.00268045412849501
"Netherlands",2002,33,"absolute_counting_colabs_raras","NLD","NL",1400151,0.00235688864986705
"Netherlands",2003,25,"absolute_counting_colabs_raras","NLD","NL",1474230,0.00169580051959328
"Netherlands",2004,50,"absolute_counting_colabs_raras","NLD","NL",1537682,0.00325164760984391
"Netherlands",2005,32,"absolute_counting_colabs_raras","NLD","NL",1597342,0.00200332802868766
"Netherlands",2006,66,"absolute_counting_colabs_raras","NLD","NL",1660401,0.00397494340222633
"Netherlands",2007,49,"absolute_counting_colabs_raras","NLD","NL",1695677,0.00288970128155303
"Netherlands",2008,95,"absolute_counting_colabs_raras","NLD","NL",1793021,0.00529832054393116
"Netherlands",2009,38,"absolute_counting_colabs_raras","NLD","NL",1947736,0.00195098309011077
"Netherlands",2010,4,"absolute_counting_colabs_raras","NLD","NL",2186977,0.000182900871842731
"Netherlands",2011,3,"absolute_counting_colabs_raras","NLD","NL",2306464,0.000130069231516295
"Netherlands",2012,10,"absolute_counting_colabs_raras","NLD","NL",2340287,0.00042729801943095
