"CollabGroup","Year","Value","source","iso3c","iso2c"
"India-Spain-United Kingdom",2015,11,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2017,22,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2018,20,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2019,8,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2020,25,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2021,5,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Spain-United Kingdom",2022,7,"absolute_counting_colabs_organic","IND-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2004,4,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2005,4,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2006,3,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2008,2,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2009,2,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2011,5,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2013,2,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-United Kingdom",2017,2,"absolute_counting_colabs_organic","IND-ITA-ESP-GBR",NA
"India-Italy-Spain-Taiwan-United Kingdom",2006,5,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN-GBR",NA
"India-South Korea-Spain-United Kingdom",2017,2,"absolute_counting_colabs_organic","IND-KOR-ESP-GBR",NA
"India-Netherlands-Spain-United Kingdom-Unknown",2010,3,"absolute_counting_colabs_organic","IND-NLD-ESP-GBR",NA
"India-Portugal-Spain-United Kingdom",2016,1,"absolute_counting_colabs_organic","IND-PRT-ESP-GBR",NA
"India-Spain-Taiwan-United Kingdom",2009,17,"absolute_counting_colabs_organic","IND-ESP-TWN-GBR",NA
"India-Spain-Taiwan-United Kingdom",2010,3,"absolute_counting_colabs_organic","IND-ESP-TWN-GBR",NA
"India-Spain-Taiwan-United Kingdom-United States",2011,12,"absolute_counting_colabs_organic","IND-ESP-TWN-GBR-USA",NA
"India-Spain-United Kingdom-United States",2012,39,"absolute_counting_colabs_organic","IND-ESP-GBR-USA",NA
"India-Spain-United Kingdom-United States",2014,5,"absolute_counting_colabs_organic","IND-ESP-GBR-USA",NA
"Iran-Spain-United Kingdom",2013,5,"absolute_counting_colabs_organic","IRN-ESP-GBR",NA
"Iran-Spain-United Kingdom",2018,2,"absolute_counting_colabs_organic","IRN-ESP-GBR",NA
"Iran-Italy-Russia-Spain-United Kingdom-United States",2020,4,"absolute_counting_colabs_organic","IRN-ITA-RUS-ESP-GBR-USA",NA
"Iran-Russia-Spain-United Kingdom",2019,2,"absolute_counting_colabs_organic","IRN-RUS-ESP-GBR",NA
"Italy-Spain-United Kingdom",1993,9,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",1995,17,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",1997,9,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",1999,7,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2000,15,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2003,6,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2004,7,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2005,44,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2009,29,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2010,38,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2011,11,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2012,14,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2013,38,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2014,70,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2015,12,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2016,57,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2017,57,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2018,101,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2019,20,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2020,38,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2021,112,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Spain-United Kingdom",2022,32,"absolute_counting_colabs_organic","ITA-ESP-GBR",NA
"Italy-Jordan-Kuwait-Spain-United Kingdom",2021,10,"absolute_counting_colabs_organic","ITA-JOR-KWT-ESP-GBR",NA
"Italy-Poland-Spain-United Kingdom",2011,5,"absolute_counting_colabs_organic","ITA-POL-ESP-GBR",NA
"Italy-Portugal-Spain-United Kingdom",2006,5,"absolute_counting_colabs_organic","ITA-PRT-ESP-GBR",NA
"Italy-Portugal-Spain-United Kingdom",2021,1,"absolute_counting_colabs_organic","ITA-PRT-ESP-GBR",NA
"Italy-Serbia-Spain-United Kingdom",2014,42,"absolute_counting_colabs_organic","ITA-SRB-ESP-GBR",NA
"Italy-Spain-Sweden-United Kingdom",2018,6,"absolute_counting_colabs_organic","ITA-ESP-SWE-GBR",NA
"Italy-Slovenia-Spain-United Kingdom",2017,5,"absolute_counting_colabs_organic","ITA-SVN-ESP-GBR",NA
"Italy-Spain-United Kingdom-United States",2005,1,"absolute_counting_colabs_organic","ITA-ESP-GBR-USA",NA
"Italy-Spain-United Kingdom-United States",2015,34,"absolute_counting_colabs_organic","ITA-ESP-GBR-USA",NA
"Italy-Spain-United Kingdom-United States",2019,131,"absolute_counting_colabs_organic","ITA-ESP-GBR-USA",NA
"Italy-Spain-United Kingdom-United States",2020,29,"absolute_counting_colabs_organic","ITA-ESP-GBR-USA",NA
"Japan-Spain-United Kingdom",1999,2,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2000,1,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2001,4,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2004,26,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2008,19,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2012,62,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2013,1,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2016,82,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2017,29,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2019,26,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2020,44,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2021,13,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Spain-United Kingdom",2022,65,"absolute_counting_colabs_organic","JPN-ESP-GBR",NA
"Japan-Nigeria-Spain-United Kingdom",2018,37,"absolute_counting_colabs_organic","JPN-NGA-ESP-GBR",NA
"Japan-Netherlands-Spain-United Kingdom",2021,1,"absolute_counting_colabs_organic","JPN-NLD-ESP-GBR",NA
"Japan-Portugal-Spain-United Kingdom",2021,1,"absolute_counting_colabs_organic","JPN-PRT-ESP-GBR",NA
"Japan-Portugal-Spain-United Kingdom-United States",2022,2,"absolute_counting_colabs_organic","JPN-PRT-ESP-GBR-USA",NA
"Japan-Spain-Turkey-United Kingdom",2004,2,"absolute_counting_colabs_organic","JPN-ESP-TUR-GBR",NA
"South Korea-Spain-United Kingdom",2017,22,"absolute_counting_colabs_organic","KOR-ESP-GBR",NA
"South Korea-Spain-United Kingdom",2019,59,"absolute_counting_colabs_organic","KOR-ESP-GBR",NA
"South Korea-Spain-United Kingdom",2021,3,"absolute_counting_colabs_organic","KOR-ESP-GBR",NA
"South Korea-Spain-United Kingdom-United States",2013,8,"absolute_counting_colabs_organic","KOR-ESP-GBR-USA",NA
"Latvia-Netherlands-Spain-United Kingdom",2018,24,"absolute_counting_colabs_organic","LVA-NLD-ESP-GBR",NA
"Latvia-Netherlands-Spain-United Kingdom",2022,37,"absolute_counting_colabs_organic","LVA-NLD-ESP-GBR",NA
"Morocco-Spain-United Kingdom",1998,6,"absolute_counting_colabs_organic","MAR-ESP-GBR",NA
"Morocco-Spain-United Kingdom",2003,10,"absolute_counting_colabs_organic","MAR-ESP-GBR",NA
"Morocco-Spain-United Kingdom",2006,8,"absolute_counting_colabs_organic","MAR-ESP-GBR",NA
"Mexico-Moldova-Spain-United Kingdom",2014,3,"absolute_counting_colabs_organic","MEX-MDA-ESP-GBR",NA
"Mexico-Spain-United Kingdom",1998,2,"absolute_counting_colabs_organic","MEX-ESP-GBR",NA
"Mexico-Spain-United Kingdom",2000,7,"absolute_counting_colabs_organic","MEX-ESP-GBR",NA
"Mexico-Spain-United Kingdom",2016,37,"absolute_counting_colabs_organic","MEX-ESP-GBR",NA
"Malaysia-Spain-United Kingdom",2020,8,"absolute_counting_colabs_organic","MYS-ESP-GBR",NA
"Malaysia-Spain-United Kingdom",2021,1,"absolute_counting_colabs_organic","MYS-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2001,3,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2007,14,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2009,7,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2011,1,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2013,10,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2018,6,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2019,7,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2020,49,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Spain-United Kingdom",2021,6,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Netherlands-Russia-Spain-United Kingdom-United States",2021,30,"absolute_counting_colabs_organic","NLD-RUS-ESP-GBR-USA",NA
"Netherlands-Spain-United Kingdom-United States",2022,32,"absolute_counting_colabs_organic","NLD-ESP-GBR-USA",NA
"Netherlands-Spain-United Kingdom-Unknown",2008,10,"absolute_counting_colabs_organic","NLD-ESP-GBR",NA
"Norway-Spain-United Kingdom",2017,4,"absolute_counting_colabs_organic","NOR-ESP-GBR",NA
"Norway-Spain-United Kingdom-United States",2002,4,"absolute_counting_colabs_organic","NOR-ESP-GBR-USA",NA
"New Zealand-Spain-United Kingdom",2010,2,"absolute_counting_colabs_organic","NZL-ESP-GBR",NA
"New Zealand-Pakistan-Spain-United Kingdom",2021,2,"absolute_counting_colabs_organic","NZL-PAK-ESP-GBR",NA
"New Zealand-Spain-United Kingdom-United States",2007,3,"absolute_counting_colabs_organic","NZL-ESP-GBR-USA",NA
"Panama-Spain-United Kingdom",1995,3,"absolute_counting_colabs_organic","PAN-ESP-GBR",NA
"Panama-Spain-United Kingdom",1997,3,"absolute_counting_colabs_organic","PAN-ESP-GBR",NA
"Pakistan-Spain-United Kingdom",2015,3,"absolute_counting_colabs_organic","PAK-ESP-GBR",NA
"Poland-Spain-United Kingdom",2017,9,"absolute_counting_colabs_organic","POL-ESP-GBR",NA
"Poland-Portugal-Spain-United Kingdom",2001,3,"absolute_counting_colabs_organic","POL-PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",1998,4,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",1999,36,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2000,3,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2004,19,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2006,44,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2009,16,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2013,4,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2014,2,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2015,4,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2016,8,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2017,32,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2019,33,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2021,11,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Spain-United Kingdom",2022,11,"absolute_counting_colabs_organic","PRT-ESP-GBR",NA
"Portugal-Slovakia-Spain-United Kingdom",2020,19,"absolute_counting_colabs_organic","PRT-SVK-ESP-GBR",NA
"Portugal-Spain-United Kingdom-United States",2020,3,"absolute_counting_colabs_organic","PRT-ESP-GBR-USA",NA
"Portugal-Spain-United Kingdom-United States",2021,16,"absolute_counting_colabs_organic","PRT-ESP-GBR-USA",NA
"Romania-Spain-United Kingdom",2004,2,"absolute_counting_colabs_organic","ROU-ESP-GBR",NA
"Romania-Spain-United Kingdom",2018,2,"absolute_counting_colabs_organic","ROU-ESP-GBR",NA
"Russia-Spain-United Kingdom",1996,15,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",1997,3,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",1998,26,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",1999,27,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2000,18,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2001,6,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2002,1,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2003,5,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2005,9,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2008,3,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2012,30,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2020,1,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2021,1,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Russia-Spain-United Kingdom",2022,7,"absolute_counting_colabs_organic","RUS-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2012,16,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2013,4,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2014,12,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2017,5,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2019,8,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Saudi Arabia-Spain-United Kingdom",2020,1,"absolute_counting_colabs_organic","SAU-ESP-GBR",NA
"Spain-Sweden-United Kingdom",2005,5,"absolute_counting_colabs_organic","ESP-SWE-GBR",NA
"Spain-Sweden-United Kingdom",2011,20,"absolute_counting_colabs_organic","ESP-SWE-GBR",NA
"Spain-Sweden-United Kingdom",2014,6,"absolute_counting_colabs_organic","ESP-SWE-GBR",NA
"Spain-Sweden-United Kingdom",2020,73,"absolute_counting_colabs_organic","ESP-SWE-GBR",NA
"Singapore-Spain-United Kingdom",2020,12,"absolute_counting_colabs_organic","SGP-ESP-GBR",NA
"Singapore-Spain-United Kingdom-United States",2010,6,"absolute_counting_colabs_organic","SGP-ESP-GBR-USA",NA
"Slovenia-Spain-United Kingdom",2015,68,"absolute_counting_colabs_organic","SVN-ESP-GBR",NA
"Slovenia-Spain-United Kingdom",2016,38,"absolute_counting_colabs_organic","SVN-ESP-GBR",NA
"Slovenia-Spain-United Kingdom-United States",2014,133,"absolute_counting_colabs_organic","SVN-ESP-GBR-USA",NA
"Spain-Thailand-United Kingdom",2021,7,"absolute_counting_colabs_organic","ESP-THA-GBR",NA
"Spain-Turkey-United Kingdom",2001,12,"absolute_counting_colabs_organic","ESP-TUR-GBR",NA
"Spain-Turkey-United Kingdom",2019,16,"absolute_counting_colabs_organic","ESP-TUR-GBR",NA
"Spain-Turkey-United Kingdom",2020,1,"absolute_counting_colabs_organic","ESP-TUR-GBR",NA
"Spain-Turkey-United Kingdom",2022,26,"absolute_counting_colabs_organic","ESP-TUR-GBR",NA
"Spain-Trinidad & Tobago-United Kingdom",2008,4,"absolute_counting_colabs_organic","ESP-TTO-GBR",NA
"Spain-Ukraine-United Kingdom",2002,5,"absolute_counting_colabs_organic","ESP-UKR-GBR",NA
"Spain-Ukraine-United Kingdom",2022,11,"absolute_counting_colabs_organic","ESP-UKR-GBR",NA
"Spain-United Kingdom-United States",1982,5,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",1989,7,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",1990,30,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",1998,109,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",1999,9,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2000,8,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2001,18,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2002,3,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2003,21,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2004,1,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2005,45,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2006,6,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2007,24,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2009,29,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2010,24,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2011,70,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2012,8,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2013,71,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2014,95,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2015,4,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2016,166,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2017,173,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2018,173,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2019,26,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2020,144,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States",2022,16,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-United States-Unknown",2010,4,"absolute_counting_colabs_organic","ESP-GBR-USA",NA
"Spain-United Kingdom-Uruguay",2011,4,"absolute_counting_colabs_organic","ESP-GBR-URY",NA
"Spain-United Kingdom-Venezuela",2001,10,"absolute_counting_colabs_organic","ESP-GBR-VEN",NA
"Spain-United Kingdom-Venezuela",2003,1,"absolute_counting_colabs_organic","ESP-GBR-VEN",NA
"Spain-United Kingdom-Venezuela",2005,31,"absolute_counting_colabs_organic","ESP-GBR-VEN",NA
"Spain-United Kingdom-Unknown",2008,2,"absolute_counting_colabs_organic","ESP-GBR",NA
"Spain-United Kingdom-Unknown",2009,63,"absolute_counting_colabs_organic","ESP-GBR",NA
"Georgia-Spain",2013,6,"absolute_counting_colabs_organic","GEO-ESP",NA
"Georgia-Spain",2017,2,"absolute_counting_colabs_organic","GEO-ESP",NA
"Ghana-Spain",2018,4,"absolute_counting_colabs_organic","GHA-ESP",NA
"Greece-Spain",1996,6,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",1998,9,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2000,4,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2001,6,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2002,3,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2003,5,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2004,12,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2005,26,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2006,1,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2007,98,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2008,52,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2009,54,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2010,38,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2011,108,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2012,77,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2013,155,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2015,45,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2016,13,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2017,8,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2018,17,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2019,105,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2020,21,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2021,45,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-Spain",2022,42,"absolute_counting_colabs_organic","GRC-ESP",NA
"Greece-India-Spain",2015,5,"absolute_counting_colabs_organic","GRC-IND-ESP",NA
"Greece-Iran-Poland-Spain",2020,2,"absolute_counting_colabs_organic","GRC-IRN-POL-ESP",NA
"Greece-Italy-Spain",2009,46,"absolute_counting_colabs_organic","GRC-ITA-ESP",NA
"Greece-Italy-Spain",2013,14,"absolute_counting_colabs_organic","GRC-ITA-ESP",NA
"Greece-Italy-Spain",2018,6,"absolute_counting_colabs_organic","GRC-ITA-ESP",NA
"Greece-Italy-Spain",2020,23,"absolute_counting_colabs_organic","GRC-ITA-ESP",NA
"Greece-Japan-Spain",2017,1,"absolute_counting_colabs_organic","GRC-JPN-ESP",NA
"Greece-Japan-Spain-United States",2019,2,"absolute_counting_colabs_organic","GRC-JPN-ESP-USA",NA
"Greece-Morocco-Spain",2005,4,"absolute_counting_colabs_organic","GRC-MAR-ESP",NA
"Greece-Poland-Spain",2014,4,"absolute_counting_colabs_organic","GRC-POL-ESP",NA
"Greece-Poland-Spain",2016,9,"absolute_counting_colabs_organic","GRC-POL-ESP",NA
"Greece-Poland-Spain",2019,1,"absolute_counting_colabs_organic","GRC-POL-ESP",NA
"Greece-Poland-Spain",2022,10,"absolute_counting_colabs_organic","GRC-POL-ESP",NA
"Greece-Poland-Spain-United States",2011,2,"absolute_counting_colabs_organic","GRC-POL-ESP-USA",NA
"Greece-Portugal-Spain",2012,6,"absolute_counting_colabs_organic","GRC-PRT-ESP",NA
"Greece-Portugal-Spain",2013,5,"absolute_counting_colabs_organic","GRC-PRT-ESP",NA
"Greece-Portugal-Spain",2019,7,"absolute_counting_colabs_organic","GRC-PRT-ESP",NA
"Greece-Portugal-Spain",2021,1,"absolute_counting_colabs_organic","GRC-PRT-ESP",NA
"Greece-Romania-Spain",2014,1,"absolute_counting_colabs_organic","GRC-ROU-ESP",NA
"Greece-Serbia-Spain",2010,1,"absolute_counting_colabs_organic","GRC-SRB-ESP",NA
"Greece-Spain-Sweden",2017,10,"absolute_counting_colabs_organic","GRC-ESP-SWE",NA
"Greece-Spain-Sweden",2018,2,"absolute_counting_colabs_organic","GRC-ESP-SWE",NA
"Greece-Spain-United States",1998,1,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2001,13,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2002,3,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2004,4,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2007,2,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2010,11,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2011,2,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2012,3,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2015,2,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2018,8,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States",2019,2,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Greece-Spain-United States-Unknown",2008,6,"absolute_counting_colabs_organic","GRC-ESP-USA",NA
"Hong Kong SAR China-India-Spain",2004,3,"absolute_counting_colabs_organic","HKG-IND-ESP",NA
"Hong Kong SAR China-India-Spain",2005,13,"absolute_counting_colabs_organic","HKG-IND-ESP",NA
"Hong Kong SAR China-India-Spain",2006,1,"absolute_counting_colabs_organic","HKG-IND-ESP",NA
"Croatia-Spain",2010,10,"absolute_counting_colabs_organic","HRV-ESP",NA
"Croatia-Spain",2012,45,"absolute_counting_colabs_organic","HRV-ESP",NA
"Croatia-Spain",2019,1,"absolute_counting_colabs_organic","HRV-ESP",NA
"Croatia-Spain",2020,16,"absolute_counting_colabs_organic","HRV-ESP",NA
