"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"India-United States",2022,12,"absolute_counting_colabs_raras","IND-USA","IN-US",2960168,4.05382397215293
"Greece-Spain",2008,9,"absolute_counting_colabs_metalOrganic","GRC-ESP","GR-ES",1793021,5.01946156793479
"Germany-India",1997,3,"absolute_counting_colabs_metalOrganic","DEU-IND","DE-IN",1182320,2.53738412612491
"Algeria-Italy-Spain",2020,6,"absolute_counting_colabs_raras","DZA-ITA-ESP","DZ-IT-ES",2819039,2.12838488577136
"Japan-Morocco",2020,1,"absolute_counting_colabs_totalSpace","JPN-MAR","JP-MA",2819039,0.354730814295226
"Australia-China",2016,16,"absolute_counting_colabs_raras","AUS-CHN","AU-CN",2606936,6.1374732636321
"Saudi Arabia-Spain-Tunisia",2021,3,"absolute_counting_colabs_organic","SAU-ESP-TUN","SA-ES-TN",2932339,1.02307407158586
"China-Japan-United States",2018,52,"absolute_counting_colabs_totalSpace","CHN-JPN-USA","CN-JP-US",2750178,18.9078670544234
"Czechia-Iran-United States",2016,1,"absolute_counting_colabs_organic","CZE-IRN-USA","CZ-IR-US",2606936,0.383592078977006
"South Africa-Switzerland",2021,142,"absolute_counting_colabs_totalSpace","ZAF-CHE","ZA-CH",2932339,48.4255060550639
"Germany-India",1991,41,"absolute_counting_colabs_totalSpace","DEU-IND","DE-IN",823192,49.8061205648257
"Australia-India-Italy-Turkey",2014,2,"absolute_counting_colabs_totalSpace","AUS-IND-ITA-TUR","AU-IN-IT-TR",2599287,0.769441773840288
"Slovakia-United Kingdom",2014,24,"absolute_counting_colabs_totalSpace","SVK-GBR","SK-GB",2599287,9.23330128608345
"Ireland-Poland",2009,4,"absolute_counting_colabs_organic","IRL-POL","IE-PL",1947736,2.05366641064292
"France-South Korea-United Arab Emirates-United States",2021,6,"absolute_counting_colabs_totalSpace","FRA-KOR-ARE-USA","FR-KR-AE-US",2932339,2.04614814317171
"France-Germany-Poland",2011,33,"absolute_counting_colabs_organic","FRA-DEU-POL","FR-DE-PL",2306464,14.3076154667925
"China-Japan",2009,665,"absolute_counting_colabs_totalSpace","CHN-JPN","CN-JP",1947736,341.422040769386
"Austria-Hungary",2016,34,"absolute_counting_colabs_organic","AUT-HUN","AT-HU",2606936,13.0421306852182
"Belarus-Czechia-Italy",2012,9,"absolute_counting_colabs_organic","BLR-CZE-ITA","BY-CZ-IT",2340287,3.84568217487855
"France-Hungary",2007,3,"absolute_counting_colabs_metalOrganic","FRA-HUN","FR-HU",1695677,1.76920486625696
"Belgium-Switzerland",2009,16,"absolute_counting_colabs_organic","BEL-CHE","BE-CH",1947736,8.21466564257168
"Italy-Norway-United Kingdom",2004,1,"absolute_counting_colabs_organic","ITA-NOR-GBR","IT-NO-GB",1537682,0.650329521968782
"Austria-Brazil-Germany-Italy",2001,1,"absolute_counting_colabs_totalSpace","AUT-BRA-DEU-ITA","AT-BR-DE-IT",1343056,0.744570591248615
"South Africa-United Kingdom",2004,63,"absolute_counting_colabs_totalSpace","ZAF-GBR","ZA-GB",1537682,40.9707598840332
"Slovenia-Spain",2003,1,"absolute_counting_colabs_totalSpace","SVN-ESP","SI-ES",1474230,0.678320207837312
"Sri Lanka",2013,4,"absolute_counting_colabs_organic","LKA","LK",2550387,1.56838942482063
"France-Italy-Russia",2005,2,"absolute_counting_colabs_totalSpace","FRA-ITA-RUS","FR-IT-RU",1597342,1.25208001792979
"Poland-Saudi Arabia-Tunisia",2020,1,"absolute_counting_colabs_totalSpace","POL-SAU-TUN","PL-SA-TN",2819039,0.354730814295226
"Turkey",2001,5,"absolute_counting_colabs_raras","TUR","TR",1343056,3.72285295624308
"Egypt-Qatar",2018,9,"absolute_counting_colabs_organic","EGY-QAT","EG-QA",2750178,3.27251545172712
"Iran-Italy-Portugal",2015,3,"absolute_counting_colabs_totalSpace","IRN-ITA-PRT","IR-IT-PT",2562487,1.17073764666904
"France-Saudi Arabia-South Africa-Tunisia",2022,1,"absolute_counting_colabs_totalSpace","FRA-SAU-ZAF-TUN","FR-SA-ZA-TN",2960168,0.337818664346078
"Belgium-Canada-United States",2014,10,"absolute_counting_colabs_totalSpace","BEL-CAN-USA","BE-CA-US",2599287,3.84720886920144
"Hong Kong SAR China-Japan",2011,19,"absolute_counting_colabs_organic","HKG-JPN","HK-JP",2306464,8.23771799603202
"Canada-France-Italy",2002,4,"absolute_counting_colabs_metalOrganic","CAN-FRA-ITA","CA-FR-IT",1400151,2.85683472711158
"Norway-United States",2002,14,"absolute_counting_colabs_totalSpace","NOR-USA","NO-US",1400151,9.99892154489052
"Lebanon-United States",1999,11,"absolute_counting_colabs_totalSpace","LBN-USA","LB-US",1241217,8.86226985289438
"India-United States",2022,249,"absolute_counting_colabs_metalOrganic","IND-USA","IN-US",2960168,84.1168474221733
"Lithuania",2013,395,"absolute_counting_colabs_totalSpace","LTU","LT",2550387,154.878455701037
"Puerto Rico",1994,62,"absolute_counting_colabs_totalSpace","PRI","PR",882457,70.2583808616171
"France-Morocco",1997,130,"absolute_counting_colabs_totalSpace","FRA-MAR","FR-MA",1182320,109.953312132079
"Japan-Ukraine",1996,103,"absolute_counting_colabs_totalSpace","JPN-UKR","JP-UA",1152504,89.3706225748457
"Bahrain",1991,5,"absolute_counting_colabs_totalSpace","BHR","BH",823192,6.07391714205192
"Burkina Faso-France",2020,1,"absolute_counting_colabs_raras","BFA-FRA","BF-FR",2819039,0.354730814295226
"Belgium-Italy-United Kingdom",1999,8,"absolute_counting_colabs_organic","BEL-ITA-GBR","BE-IT-GB",1241217,6.44528716574137
"China-Turkey",2003,9,"absolute_counting_colabs_totalSpace","CHN-TUR","CN-TR",1474230,6.1048818705358
"France-Italy",2016,567,"absolute_counting_colabs_organic","FRA-ITA","FR-IT",2606936,217.496708779962
"Israel-United Kingdom",2020,6,"absolute_counting_colabs_totalSpace","ISR-GBR","IL-GB",2819039,2.12838488577136
"Canada-Germany-Italy",1999,6,"absolute_counting_colabs_totalSpace","CAN-DEU-ITA","CA-DE-IT",1241217,4.83396537430602
"France-Germany-Poland",2006,20,"absolute_counting_colabs_organic","FRA-DEU-POL","FR-DE-PL",1660401,12.0452830370495
"Finland-Japan-United States",2010,1,"absolute_counting_colabs_totalSpace","FIN-JPN-USA","FI-JP-US",2186977,0.457252179606827
"Czechia-Denmark",2021,1,"absolute_counting_colabs_totalSpace","CZE-DNK","CZ-DK",2932339,0.341024690528619
"Bangladesh-Germany-Italy",2021,6,"absolute_counting_colabs_totalSpace","BGD-DEU-ITA","BD-DE-IT",2932339,2.04614814317171
"Moldova-Unknown",1981,17,"absolute_counting_colabs_totalSpace","MDA","MD-NA",673793,25.2303007006603
"Germany-Italy-Netherlands",1997,6,"absolute_counting_colabs_totalSpace","DEU-ITA-NLD","DE-IT-NL",1182320,5.07476825224981
"Germany-Slovenia-Switzerland",2017,2,"absolute_counting_colabs_totalSpace","DEU-SVN-CHE","DE-SI-CH",2722142,0.734715529167839
"Iran-Poland-South Korea",2013,14,"absolute_counting_colabs_organic","IRN-POL-KOR","IR-PL-KR",2550387,5.48936298687219
"Austria-Cameroon",2016,7,"absolute_counting_colabs_totalSpace","AUT-CMR","AT-CM",2606936,2.68514455283904
"France-Russia",2016,355,"absolute_counting_colabs_organic","FRA-RUS","FR-RU",2606936,136.175188036837
"France-India",2009,164,"absolute_counting_colabs_totalSpace","FRA-IND","FR-IN",1947736,84.2003228363597
"China-India-Spain",2010,2,"absolute_counting_colabs_totalSpace","CHN-IND-ESP","CN-IN-ES",2186977,0.914504359213654
"Russia-United States",1981,2,"absolute_counting_colabs_organic","RUS-USA","RU-US",673793,2.96827067066592
"Austria-Switzerland",2000,1,"absolute_counting_colabs_organic","AUT-CHE","AT-CH",1326695,0.75375274648657
"Belgium-Russia-Taiwan",2018,20,"absolute_counting_colabs_organic","BEL-RUS-TWN","BE-RU-TW",2750178,7.27225655939361
"Pakistan",2008,215,"absolute_counting_colabs_totalSpace","PAK","PK",1793021,119.909359678442
"Moldova-Poland",2002,15,"absolute_counting_colabs_totalSpace","MDA-POL","MD-PL",1400151,10.7131302266684
"Australia-China-United States",2022,195,"absolute_counting_colabs_totalSpace","AUS-CHN-USA","AU-CN-US",2960168,65.8746395474851
"Germany-Saudi Arabia",1982,2,"absolute_counting_colabs_organic","DEU-SAU","DE-SA",645051,3.10053003560959
"Czechia-South Africa",2019,2,"absolute_counting_colabs_organic","CZE-ZAF","CZ-ZA",2861304,0.698982002611397
"Spain-United States",2005,604,"absolute_counting_colabs_totalSpace","ESP-USA","ES-US",1597342,378.128165414795
"France-Malaysia",2019,12,"absolute_counting_colabs_organic","FRA-MYS","FR-MY",2861304,4.19389201566838
"Canada-Finland-Germany",2008,23,"absolute_counting_colabs_totalSpace","CAN-FIN-DEU","CA-FI-DE",1793021,12.8275128958333
"South Korea-Switzerland",2018,1,"absolute_counting_colabs_metalOrganic","KOR-CHE","KR-CH",2750178,0.363612827969681
"France-Poland",1999,9,"absolute_counting_colabs_raras","FRA-POL","FR-PL",1241217,7.25094806145904
"Denmark-Norway-Sweden-United Kingdom-United States",2014,3,"absolute_counting_colabs_totalSpace","DNK-NOR-SWE-GBR-USA","DK-NO-SE-GB-US",2599287,1.15416266076043
"Hungary-Serbia-United States",2016,6,"absolute_counting_colabs_organic","HUN-SRB-USA","HU-RS-US",2606936,2.30155247386204
"China-Hong Kong SAR China",2021,18,"absolute_counting_colabs_raras","CHN-HKG","CN-HK",2932339,6.13844442951514
"Ukraine",2008,2365,"absolute_counting_colabs_totalSpace","UKR","UA",1793021,1319.00295646286
"Lithuania-United Kingdom",2016,4,"absolute_counting_colabs_organic","LTU-GBR","LT-GB",2606936,1.53436831590802
"Germany-Thailand",2014,5,"absolute_counting_colabs_totalSpace","DEU-THA","DE-TH",2599287,1.92360443460072
"Canada-Jordan",2008,11,"absolute_counting_colabs_metalOrganic","CAN-JOR","CA-JO",1793021,6.1348974719203
"Israel-Russia",2007,9,"absolute_counting_colabs_totalSpace","ISR-RUS","IL-RU",1695677,5.30761459877087
"Greece-United States",2015,103,"absolute_counting_colabs_totalSpace","GRC-USA","GR-US",2562487,40.1953258689703
"Italy-Netherlands",2012,1,"absolute_counting_colabs_raras","ITA-NLD","IT-NL",2340287,0.42729801943095
"Egypt-Germany",2017,6,"absolute_counting_colabs_metalOrganic","EGY-DEU","EG-DE",2722142,2.20414658750352
"Ireland-New Zealand",2021,10,"absolute_counting_colabs_totalSpace","IRL-NZL","IE-NZ",2932339,3.41024690528619
"France-Italy-Turkey",2016,1,"absolute_counting_colabs_organic","FRA-ITA-TUR","FR-IT-TR",2606936,0.383592078977006
"Slovenia",1983,56,"absolute_counting_colabs_organic","SVN","SI",671623,83.3801105679823
"New Zealand",1994,50,"absolute_counting_colabs_metalOrganic","NZL","NZ",882457,56.6599845658202
"Bahrain",2012,11,"absolute_counting_colabs_totalSpace","BHR","BH",2340287,4.70027821374045
"Hungary-Italy",2005,26,"absolute_counting_colabs_metalOrganic","HUN-ITA","HU-IT",1597342,16.2770402330872
"Poland-Spain",1984,1,"absolute_counting_colabs_metalOrganic","POL-ESP","PL-ES",671670,1.48882635818185
"Switzerland-United Kingdom",2010,500,"absolute_counting_colabs_totalSpace","CHE-GBR","CH-GB",2186977,228.626089803414
"Germany-United States",1997,54,"absolute_counting_colabs_raras","DEU-USA","DE-US",1182320,45.6729142702483
"Austria-Germany-Japan",2018,3,"absolute_counting_colabs_organic","AUT-DEU-JPN","AT-DE-JP",2750178,1.09083848390904
"Guatemala-Italy",1998,3,"absolute_counting_colabs_totalSpace","GTM-ITA","GT-IT",1224109,2.45076214618143
"Belgium-Germany-Iran",2016,6,"absolute_counting_colabs_totalSpace","BEL-DEU-IRN","BE-DE-IR",2606936,2.30155247386204
"Bosnia & Herzegovina-Croatia",2017,12,"absolute_counting_colabs_metalOrganic","BIH-HRV","BA-HR",2722142,4.40829317500703
"France-Germany",1987,5,"absolute_counting_colabs_raras","FRA-DEU","FR-DE",743929,6.72107150010283
"Canada-Ghana",1993,2,"absolute_counting_colabs_totalSpace","CAN-GHA","CA-GH",868981,2.30154629387754
"Argentina-Chile",2002,18,"absolute_counting_colabs_totalSpace","ARG-CHL","AR-CL",1400151,12.8557562720021
"Austria-Russia",2011,17,"absolute_counting_colabs_totalSpace","AUT-RUS","AT-RU",2306464,7.37058978592339
"Germany-Israel",2016,106,"absolute_counting_colabs_totalSpace","DEU-ISR","DE-IL",2606936,40.6607603715626
"Argentina-Brazil-United Kingdom",2011,1,"absolute_counting_colabs_metalOrganic","ARG-BRA-GBR","AR-BR-GB",2306464,0.433564105054317
"Saudi Arabia",1997,12,"absolute_counting_colabs_metalOrganic","SAU","SA",1182320,10.1495365044996
"Italy-Portugal",2017,1,"absolute_counting_colabs_metalOrganic","ITA-PRT","IT-PT",2722142,0.36735776458392
"China-India-United Kingdom",2022,44,"absolute_counting_colabs_totalSpace","CHN-IND-GBR","CN-IN-GB",2960168,14.8640212312274
"Japan-United Kingdom",2021,239,"absolute_counting_colabs_totalSpace","JPN-GBR","JP-GB",2932339,81.5049010363399
"France-Tunisia-United States",2010,6,"absolute_counting_colabs_metalOrganic","FRA-TUN-USA","FR-TN-US",2186977,2.74351307764096
"China-Germany-Ireland",2009,11,"absolute_counting_colabs_totalSpace","CHN-DEU-IRL","CN-DE-IE",1947736,5.64758262926803
"Singapore-United Kingdom",2013,53,"absolute_counting_colabs_organic","SGP-GBR","SG-GB",2550387,20.7811598788733
"Cameroon-Italy-Switzerland",2008,5,"absolute_counting_colabs_totalSpace","CMR-ITA-CHE","CM-IT-CH",1793021,2.78858975996377
"Italy-Qatar-United Arab Emirates",2022,1,"absolute_counting_colabs_totalSpace","ITA-QAT-ARE","IT-QA-AE",2960168,0.337818664346078
"Brazil-Portugal-Spain",2016,27,"absolute_counting_colabs_totalSpace","BRA-PRT-ESP","BR-PT-ES",2606936,10.3569861323792
"Japan-South Korea",1998,138,"absolute_counting_colabs_totalSpace","JPN-KOR","JP-KR",1224109,112.735058724346
"Belgium-China-Germany-Hong Kong SAR China-Italy-Poland",2022,11,"absolute_counting_colabs_totalSpace","BEL-CHN-DEU-HKG-ITA-POL","BE-CN-DE-HK-IT-PL",2960168,3.71600530780685
"Turkey-Unknown",2009,7,"absolute_counting_colabs_totalSpace","TUR","TR-NA",1947736,3.59391621862511
"Egypt-Iraq",2018,13,"absolute_counting_colabs_organic","EGY-IRQ","EG-IQ",2750178,4.72696676360585
"Romania-Ukraine",2020,39,"absolute_counting_colabs_organic","ROU-UKR","RO-UA",2819039,13.8345017575138
"Spain-Switzerland-Unknown",2003,22,"absolute_counting_colabs_totalSpace","ESP-CHE","ES-CH-NA",1474230,14.9230445724209
"Australia-Egypt-Japan-New Zealand",2020,13,"absolute_counting_colabs_totalSpace","AUS-EGY-JPN-NZL","AU-EG-JP-NZ",2819039,4.61150058583794
"China-Switzerland-United Kingdom",2017,8,"absolute_counting_colabs_totalSpace","CHN-CHE-GBR","CN-CH-GB",2722142,2.93886211667136
"Greece-Serbia",2020,10,"absolute_counting_colabs_totalSpace","GRC-SRB","GR-RS",2819039,3.54730814295226
"Romania-South Africa",2015,1,"absolute_counting_colabs_metalOrganic","ROU-ZAF","RO-ZA",2562487,0.390245882223012
"France-Morocco-Spain",2018,16,"absolute_counting_colabs_organic","FRA-MAR-ESP","FR-MA-ES",2750178,5.81780524751489
"Indonesia",2022,6,"absolute_counting_colabs_raras","IDN","ID",2960168,2.02691198607647
"China-Vietnam",2022,11,"absolute_counting_colabs_totalSpace","CHN-VNM","CN-VN",2960168,3.71600530780685
"Oman-South Korea",2012,1,"absolute_counting_colabs_organic","OMN-KOR","OM-KR",2340287,0.42729801943095
"Austria-China",2007,67,"absolute_counting_colabs_totalSpace","AUT-CHN","AT-CN",1695677,39.5122420130721
"Austria-Norway-Portugal",2019,13,"absolute_counting_colabs_totalSpace","AUT-NOR-PRT","AT-NO-PT",2861304,4.54338301697408
"Spain",1983,2065,"absolute_counting_colabs_totalSpace","ESP","ES",671623,3074.64157719435
"Nigeria-South Africa",2005,10,"absolute_counting_colabs_totalSpace","NGA-ZAF","NG-ZA",1597342,6.26040008964893
"Cameroon-South Korea",2006,1,"absolute_counting_colabs_totalSpace","CMR-KOR","CM-KR",1660401,0.602264151852474
"Italy-Switzerland-Thailand",2022,1,"absolute_counting_colabs_totalSpace","ITA-CHE-THA","IT-CH-TH",2960168,0.337818664346078
"Saudi Arabia-Spain",2013,17,"absolute_counting_colabs_metalOrganic","SAU-ESP","SA-ES",2550387,6.66565505548766
"India-Sweden",1996,1,"absolute_counting_colabs_totalSpace","IND-SWE","IN-SE",1152504,0.867675947328599
"Denmark-United States",1992,37,"absolute_counting_colabs_organic","DNK-USA","DK-US",893761,41.3980918836244
"Poland-Switzerland",1983,61,"absolute_counting_colabs_organic","POL-CHE","PL-CH",671623,90.8247632972665
"Australia-India-Iran-Poland-Russia-Spain",2021,3,"absolute_counting_colabs_organic","AUS-IND-IRN-POL-RUS-ESP","AU-IN-IR-PL-RU-ES",2932339,1.02307407158586
"Austria",2015,1,"absolute_counting_colabs_raras","AUT","AT",2562487,0.390245882223012
"Italy-Norway-United Kingdom",2022,45,"absolute_counting_colabs_organic","ITA-NOR-GBR","IT-NO-GB",2960168,15.2018398955735
"Pakistan-United States",1998,41,"absolute_counting_colabs_organic","PAK-USA","PK-US",1224109,33.4937493311462
"Czechia-United States",2010,202,"absolute_counting_colabs_totalSpace","CZE-USA","CZ-US",2186977,92.3649402805791
"Germany-Japan",2019,39,"absolute_counting_colabs_metalOrganic","DEU-JPN","DE-JP",2861304,13.6301490509222
"Austria-Spain-United States",2004,3,"absolute_counting_colabs_metalOrganic","AUT-ESP-USA","AT-ES-US",1537682,1.95098856590634
"Malawi-Switzerland",1989,2,"absolute_counting_colabs_totalSpace","MWI-CHE","MW-CH",778102,2.57035709971186
"Chile",2017,203,"absolute_counting_colabs_organic","CHL","CL",2722142,74.5736262105357
"Argentina-China-Slovenia",2018,4,"absolute_counting_colabs_metalOrganic","ARG-CHN-SVN","AR-CN-SI",2750178,1.45445131187872
"Germany-Thailand",2019,10,"absolute_counting_colabs_organic","DEU-THA","DE-TH",2861304,3.49491001305698
"Malaysia-Norway",2021,1,"absolute_counting_colabs_totalSpace","MYS-NOR","MY-NO",2932339,0.341024690528619
"Canada-Japan",1989,4,"absolute_counting_colabs_metalOrganic","CAN-JPN","CA-JP",778102,5.14071419942373
"Canada-South Africa",2006,4,"absolute_counting_colabs_metalOrganic","CAN-ZAF","CA-ZA",1660401,2.4090566074099
"Ireland",1985,92,"absolute_counting_colabs_organic","IRL","IE",704006,130.680704425815
"Norway",2003,266,"absolute_counting_colabs_organic","NOR","NO",1474230,180.433175284725
"Spain-Tunisia",2021,3,"absolute_counting_colabs_organic","ESP-TUN","ES-TN",2932339,1.02307407158586
"Germany-Nigeria-Saudi Arabia",2022,1,"absolute_counting_colabs_raras","DEU-NGA-SAU","DE-NG-SA",2960168,0.337818664346078
"Uruguay",1984,4,"absolute_counting_colabs_organic","URY","UY",671670,5.95530543272738
"Tunisia",1993,16,"absolute_counting_colabs_totalSpace","TUN","TN",868981,18.4123703510203
"Australia-Germany-India-New Zealand",2012,4,"absolute_counting_colabs_organic","AUS-DEU-IND-NZL","AU-DE-IN-NZ",2340287,1.7091920777238
"Brazil-France-Paraguay",2006,5,"absolute_counting_colabs_organic","BRA-FRA-PRY","BR-FR-PY",1660401,3.01132075926237
"Belarus-China-Iran",2021,1,"absolute_counting_colabs_organic","BLR-CHN-IRN","BY-CN-IR",2932339,0.341024690528619
"Canada-United Kingdom-United States",2002,15,"absolute_counting_colabs_organic","CAN-GBR-USA","CA-GB-US",1400151,10.7131302266684
"Canada-United Arab Emirates",2003,25,"absolute_counting_colabs_organic","CAN-ARE","CA-AE",1474230,16.9580051959328
"France",2015,15215,"absolute_counting_colabs_organic","FRA","FR",2562487,5937.59109802313
"Australia-Austria",2016,5,"absolute_counting_colabs_metalOrganic","AUS-AUT","AU-AT",2606936,1.91796039488503
"Australia-New Zealand",2009,37,"absolute_counting_colabs_metalOrganic","AUS-NZL","AU-NZ",1947736,18.996414298447
"Canada-Croatia-United Kingdom",2010,86,"absolute_counting_colabs_organic","CAN-HRV-GBR","CA-HR-GB",2186977,39.3236874461871
"Bulgaria-Germany-India",2010,2,"absolute_counting_colabs_organic","BGR-DEU-IND","BG-DE-IN",2186977,0.914504359213654
"Egypt-Thailand",2019,26,"absolute_counting_colabs_organic","EGY-THA","EG-TH",2861304,9.08676603394816
"France-Israel-Netherlands-Spain",2008,1,"absolute_counting_colabs_organic","FRA-ISR-NLD-ESP","FR-IL-NL-ES",1793021,0.557717951992754
"Israel-Switzerland",1993,6,"absolute_counting_colabs_organic","ISR-CHE","IL-CH",868981,6.90463888163263
"Brazil-Chile",2001,3,"absolute_counting_colabs_organic","BRA-CHL","BR-CL",1343056,2.23371177374585
"Israel-Poland",2014,14,"absolute_counting_colabs_organic","ISR-POL","IL-PL",2599287,5.38609241688201
"Hungary-Montenegro-Serbia",2007,2,"absolute_counting_colabs_totalSpace","HUN-MNE-SRB","HU-ME-RS",1695677,1.17946991083797
"Tunisia",1986,35,"absolute_counting_colabs_organic","TUN","TN",672378,52.054052928561
"Finland-Portugal-South Korea-Spain",2021,4,"absolute_counting_colabs_organic","FIN-PRT-KOR-ESP","FI-PT-KR-ES",2932339,1.36409876211448
"France-Mexico-United States",2003,1,"absolute_counting_colabs_totalSpace","FRA-MEX-USA","FR-MX-US",1474230,0.678320207837312
"Denmark-Italy-Spain",2015,4,"absolute_counting_colabs_totalSpace","DNK-ITA-ESP","DK-IT-ES",2562487,1.56098352889205
"China-Switzerland",1998,5,"absolute_counting_colabs_organic","CHN-CHE","CN-CH",1224109,4.08460357696904
"France-Slovakia",1996,25,"absolute_counting_colabs_totalSpace","FRA-SVK","FR-SK",1152504,21.691898683215
"Germany-Japan-Switzerland",2011,1,"absolute_counting_colabs_totalSpace","DEU-JPN-CHE","DE-JP-CH",2306464,0.433564105054317
"China-United Kingdom-United States",2011,26,"absolute_counting_colabs_organic","CHN-GBR-USA","CN-GB-US",2306464,11.2726667314122
"Serbia",2018,557,"absolute_counting_colabs_totalSpace","SRB","RS",2750178,202.532345179112
"France-Italy-Romania",2022,6,"absolute_counting_colabs_metalOrganic","FRA-ITA-ROU","FR-IT-RO",2960168,2.02691198607647
"Israel-Switzerland",1988,14,"absolute_counting_colabs_totalSpace","ISR-CHE","IL-CH",793726,17.6383285919826
"France-Germany",2001,416,"absolute_counting_colabs_organic","FRA-DEU","FR-DE",1343056,309.741365959424
"Switzerland-Ukraine",2003,33,"absolute_counting_colabs_totalSpace","CHE-UKR","CH-UA",1474230,22.3845668586313
"Finland-Italy-Netherlands",2005,1,"absolute_counting_colabs_organic","FIN-ITA-NLD","FI-IT-NL",1597342,0.626040008964893
"Netherlands-Pakistan",2018,5,"absolute_counting_colabs_organic","NLD-PAK","NL-PK",2750178,1.8180641398484
"Canada-China-Hungary",2012,3,"absolute_counting_colabs_totalSpace","CAN-CHN-HUN","CA-CN-HU",2340287,1.28189405829285
"Bahrain-India",1998,21,"absolute_counting_colabs_organic","BHR-IND","BH-IN",1224109,17.15533502327
"China-Singapore-Spain-United Kingdom",2017,4,"absolute_counting_colabs_metalOrganic","CHN-SGP-ESP-GBR","CN-SG-ES-GB",2722142,1.46943105833568
"Czechia-France-Greece",2019,3,"absolute_counting_colabs_totalSpace","CZE-FRA-GRC","CZ-FR-GR",2861304,1.0484730039171
"Australia-Ukraine",2004,1,"absolute_counting_colabs_organic","AUS-UKR","AU-UA",1537682,0.650329521968782
"Finland-Poland-Ukraine",2010,18,"absolute_counting_colabs_totalSpace","FIN-POL-UKR","FI-PL-UA",2186977,8.23053923292289
"Australia-Germany-Spain-United Kingdom",2021,16,"absolute_counting_colabs_organic","AUS-DEU-ESP-GBR","AU-DE-ES-GB",2932339,5.4563950484579
"Cuba-Switzerland",1993,17,"absolute_counting_colabs_totalSpace","CUB-CHE","CU-CH",868981,19.5631434979591
"Austria-Portugal",2006,13,"absolute_counting_colabs_organic","AUT-PRT","AT-PT",1660401,7.82943397408216
"China-Macao SAR China",2003,1,"absolute_counting_colabs_organic","CHN-MAC","CN-MO",1474230,0.678320207837312
"Japan-Ukraine",2007,5,"absolute_counting_colabs_totalSpace","JPN-UKR","JP-UA",1695677,2.94867477709493
"France-Tunisia-Turkey",2016,2,"absolute_counting_colabs_totalSpace","FRA-TUN-TUR","FR-TN-TR",2606936,0.767184157954012
"China-India",2013,73,"absolute_counting_colabs_totalSpace","CHN-IND","CN-IN",2550387,28.6231070029764
"Canada-Pakistan-Saudi Arabia-United Arab Emirates",2022,2,"absolute_counting_colabs_organic","CAN-PAK-SAU-ARE","CA-PK-SA-AE",2960168,0.675637328692155
"Canada",2019,7064,"absolute_counting_colabs_totalSpace","CAN","CA",2861304,2468.80443322345
"Cameroon-Egypt-Japan-Myanmar (Burma)",2020,3,"absolute_counting_colabs_totalSpace","CMR-EGY-JPN-MMR","CM-EG-JP-MM",2819039,1.06419244288568
"Japan-United States",1989,14,"absolute_counting_colabs_raras","JPN-USA","JP-US",778102,17.992499697983
"Germany-Spain-Switzerland",2020,18,"absolute_counting_colabs_totalSpace","DEU-ESP-CHE","DE-ES-CH",2819039,6.38515465731407
"Czechia-Germany-Poland-Russia",2017,7,"absolute_counting_colabs_raras","CZE-DEU-POL-RUS","CZ-DE-PL-RU",2722142,2.57150435208744
"Denmark-Switzerland",2002,2,"absolute_counting_colabs_totalSpace","DNK-CHE","DK-CH",1400151,1.42841736355579
"Germany-Nigeria",2014,2,"absolute_counting_colabs_metalOrganic","DEU-NGA","DE-NG",2599287,0.769441773840288
"Canada-Germany-United Kingdom",2020,10,"absolute_counting_colabs_metalOrganic","CAN-DEU-GBR","CA-DE-GB",2819039,3.54730814295226
"France-Italy",2008,516,"absolute_counting_colabs_organic","FRA-ITA","FR-IT",1793021,287.782463228261
"Hong Kong SAR China-Pakistan-United Kingdom",2013,11,"absolute_counting_colabs_organic","HKG-PAK-GBR","HK-PK-GB",2550387,4.31307091825672
"Qatar-United Arab Emirates",1992,1,"absolute_counting_colabs_totalSpace","QAT-ARE","QA-AE",893761,1.11886734820606
"China-Lithuania",2011,2,"absolute_counting_colabs_totalSpace","CHN-LTU","CN-LT",2306464,0.867128210108634
"Ukraine-United Kingdom",2019,13,"absolute_counting_colabs_organic","UKR-GBR","UA-GB",2861304,4.54338301697408
"Australia-France-United Kingdom",2008,7,"absolute_counting_colabs_organic","AUS-FRA-GBR","AU-FR-GB",1793021,3.90402566394928
"India-United Kingdom",1995,72,"absolute_counting_colabs_totalSpace","IND-GBR","IN-GB",931356,77.3066367747671
"Germany-Portugal-Romania",2009,8,"absolute_counting_colabs_totalSpace","DEU-PRT-ROU","DE-PT-RO",1947736,4.10733282128584
"Germany-Portugal-Tunisia",2012,1,"absolute_counting_colabs_totalSpace","DEU-PRT-TUN","DE-PT-TN",2340287,0.42729801943095
"Uruguay",2016,6,"absolute_counting_colabs_metalOrganic","URY","UY",2606936,2.30155247386204
"Austria-Netherlands",1997,1,"absolute_counting_colabs_totalSpace","AUT-NLD","AT-NL",1182320,0.845794708708302
"France-Tunisia-Turkey",2022,2,"absolute_counting_colabs_metalOrganic","FRA-TUN-TUR","FR-TN-TR",2960168,0.675637328692155
"Argentina-Croatia",2019,9,"absolute_counting_colabs_raras","ARG-HRV","AR-HR",2861304,3.14541901175129
"Colombia-Sweden",2011,3,"absolute_counting_colabs_totalSpace","COL-SWE","CO-SE",2306464,1.30069231516295
