"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Australia-Indonesia-New Zealand",2005,58,"absolute_counting_colabs_totalSpace","AUS-IDN-NZL","AU-ID-NZ",1597342,36.3103205199638
"Cameroon",2018,6,"absolute_counting_colabs_totalSpace","CMR","CM",2750178,2.18167696781808
"Brazil-Canada-United Kingdom",2015,14,"absolute_counting_colabs_totalSpace","BRA-CAN-GBR","BR-CA-GB",2562487,5.46344235112217
"Czechia-Japan",2004,5,"absolute_counting_colabs_raras","CZE-JPN","CZ-JP",1537682,3.25164760984391
"Poland-Spain",2011,38,"absolute_counting_colabs_organic","POL-ESP","PL-ES",2306464,16.475435992064
"Austria-Turkey",1997,16,"absolute_counting_colabs_organic","AUT-TUR","AT-TR",1182320,13.5327153393328
"Finland-Slovenia",2020,32,"absolute_counting_colabs_organic","FIN-SVN","FI-SI",2819039,11.3513860574472
"Finland",2002,562,"absolute_counting_colabs_totalSpace","FIN","FI",1400151,401.385279159176
"Canada-Spain",2000,16,"absolute_counting_colabs_metalOrganic","CAN-ESP","CA-ES",1326695,12.0600439437851
"France-Morocco-Poland",1996,1,"absolute_counting_colabs_totalSpace","FRA-MAR-POL","FR-MA-PL",1152504,0.867675947328599
"Portugal-Russia-United Kingdom",2008,1,"absolute_counting_colabs_raras","PRT-RUS-GBR","PT-RU-GB",1793021,0.557717951992754
"India-Libya",2012,13,"absolute_counting_colabs_organic","IND-LBY","IN-LY",2340287,5.55487425260235
"Algeria-France",2001,45,"absolute_counting_colabs_metalOrganic","DZA-FRA","DZ-FR",1343056,33.5056766061877
"France-Portugal-Spain",2019,19,"absolute_counting_colabs_organic","FRA-PRT-ESP","FR-PT-ES",2861304,6.64032902480827
"France-Russia-Spain-Switzerland",2010,4,"absolute_counting_colabs_organic","FRA-RUS-ESP-CHE","FR-RU-ES-CH",2186977,1.82900871842731
"India-Saudi Arabia",2020,673,"absolute_counting_colabs_totalSpace","IND-SAU","IN-SA",2819039,238.733838020687
"Netherlands-Russia",2009,5,"absolute_counting_colabs_organic","NLD-RUS","NL-RU",1947736,2.56708301330365
"Belgium-United States",1986,4,"absolute_counting_colabs_totalSpace","BEL-USA","BE-US",672378,5.94903462040697
"Belgium-France-Switzerland",1989,22,"absolute_counting_colabs_organic","BEL-FRA-CHE","BE-FR-CH",778102,28.2739280968305
"Syria",2000,2,"absolute_counting_colabs_totalSpace","SYR","SY",1326695,1.50750549297314
"Germany-Sweden",1997,34,"absolute_counting_colabs_metalOrganic","DEU-SWE","DE-SE",1182320,28.7570200960823
"Czechia-Norway",2018,11,"absolute_counting_colabs_totalSpace","CZE-NOR","CZ-NO",2750178,3.99974110766649
"Belgium-Germany-United States",2011,9,"absolute_counting_colabs_organic","BEL-DEU-USA","BE-DE-US",2306464,3.90207694548885
"Algeria-Croatia-France-Germany",2021,4,"absolute_counting_colabs_organic","DZA-HRV-FRA-DEU","DZ-HR-FR-DE",2932339,1.36409876211448
"Germany-Japan-Ukraine",2018,3,"absolute_counting_colabs_totalSpace","DEU-JPN-UKR","DE-JP-UA",2750178,1.09083848390904
"Canada-South Korea",1994,6,"absolute_counting_colabs_totalSpace","CAN-KOR","CA-KR",882457,6.79919814789842
"Germany-Russia",2007,96,"absolute_counting_colabs_metalOrganic","DEU-RUS","DE-RU",1695677,56.6145557202227
"Germany-Italy-Morocco",2000,2,"absolute_counting_colabs_totalSpace","DEU-ITA-MAR","DE-IT-MA",1326695,1.50750549297314
"Pakistan-Sri Lanka",2016,3,"absolute_counting_colabs_totalSpace","PAK-LKA","PK-LK",2606936,1.15077623693102
"Brazil-United States",2008,1,"absolute_counting_colabs_raras","BRA-USA","BR-US",1793021,0.557717951992754
"Germany-Spain-Ukraine",2009,4,"absolute_counting_colabs_metalOrganic","DEU-ESP-UKR","DE-ES-UA",1947736,2.05366641064292
"China-Sweden",1998,7,"absolute_counting_colabs_totalSpace","CHN-SWE","CN-SE",1224109,5.71844500775666
"Italy-Switzerland",2011,261,"absolute_counting_colabs_organic","ITA-CHE","IT-CH",2306464,113.160231419177
"Japan-Sweden",2000,8,"absolute_counting_colabs_raras","JPN-SWE","JP-SE",1326695,6.03002197189256
"Bulgaria-Italy",2002,3,"absolute_counting_colabs_organic","BGR-ITA","BG-IT",1400151,2.14262604533368
"Germany-Spain-United Kingdom",2014,21,"absolute_counting_colabs_totalSpace","DEU-ESP-GBR","DE-ES-GB",2599287,8.07913862532302
"Jamaica-Trinidad & Tobago",2013,2,"absolute_counting_colabs_organic","JAM-TTO","JM-TT",2550387,0.784194712410313
"Brazil-Portugal-Spain",2006,4,"absolute_counting_colabs_totalSpace","BRA-PRT-ESP","BR-PT-ES",1660401,2.4090566074099
"Brazil-China-India-United States",2022,2,"absolute_counting_colabs_organic","BRA-CHN-IND-USA","BR-CN-IN-US",2960168,0.675637328692155
"Austria-Poland",2000,1,"absolute_counting_colabs_raras","AUT-POL","AT-PL",1326695,0.75375274648657
"Czechia-Germany-Russia",1996,6,"absolute_counting_colabs_organic","CZE-DEU-RUS","CZ-DE-RU",1152504,5.2060556839716
"Germany-Nigeria",2011,6,"absolute_counting_colabs_totalSpace","DEU-NGA","DE-NG",2306464,2.6013846303259
"China-Singapore-United States",2012,79,"absolute_counting_colabs_totalSpace","CHN-SGP-USA","CN-SG-US",2340287,33.7565435350451
"Czechia-Latvia-Slovenia-United Kingdom",2009,1,"absolute_counting_colabs_totalSpace","CZE-LVA-SVN-GBR","CZ-LV-SI-GB",1947736,0.51341660266073
"Kazakhstan-Pakistan",2018,1,"absolute_counting_colabs_organic","KAZ-PAK","KZ-PK",2750178,0.363612827969681
"Kazakhstan",1987,45,"absolute_counting_colabs_organic","KAZ","KZ",743929,60.4896435009255
"Germany-Unknown",2009,14,"absolute_counting_colabs_totalSpace","DEU","DE-NA",1947736,7.18783243725022
"Mexico-Russia",2006,12,"absolute_counting_colabs_metalOrganic","MEX-RUS","MX-RU",1660401,7.22716982222969
"Argentina-Japan",2009,4,"absolute_counting_colabs_organic","ARG-JPN","AR-JP",1947736,2.05366641064292
"Spain-Venezuela",2003,2,"absolute_counting_colabs_organic","ESP-VEN","ES-VE",1474230,1.35664041567462
"Czechia-France-Russia",2003,1,"absolute_counting_colabs_totalSpace","CZE-FRA-RUS","CZ-FR-RU",1474230,0.678320207837312
"Canada-Germany",1988,9,"absolute_counting_colabs_organic","CAN-DEU","CA-DE",793726,11.3389255234174
"South Africa-Spain",2015,23,"absolute_counting_colabs_metalOrganic","ZAF-ESP","ZA-ES",2562487,8.97565529112928
"Estonia",2020,71,"absolute_counting_colabs_totalSpace","EST","EE",2819039,25.1858878149611
"Argentina",2018,715,"absolute_counting_colabs_totalSpace","ARG","AR",2750178,259.983171998322
"France-Vietnam",1998,7,"absolute_counting_colabs_totalSpace","FRA-VNM","FR-VN",1224109,5.71844500775666
"Slovakia",2000,189,"absolute_counting_colabs_organic","SVK","SK",1326695,142.459269085962
"Venezuela",1985,30,"absolute_counting_colabs_totalSpace","VEN","VE",704006,42.6132731823308
"Cuba-Germany",2000,6,"absolute_counting_colabs_organic","CUB-DEU","CU-DE",1326695,4.52251647891942
"Germany-Japan-Nigeria-Vietnam",2020,6,"absolute_counting_colabs_totalSpace","DEU-JPN-NGA-VNM","DE-JP-NG-VN",2819039,2.12838488577136
"Denmark-India",2007,48,"absolute_counting_colabs_organic","DNK-IND","DK-IN",1695677,28.3072778601113
"Pakistan",2013,728,"absolute_counting_colabs_totalSpace","PAK","PK",2550387,285.446875317354
"Canada-South Korea-United States",2021,17,"absolute_counting_colabs_totalSpace","CAN-KOR-USA","CA-KR-US",2932339,5.79741973898652
"Belgium-Germany-Poland",1999,3,"absolute_counting_colabs_raras","BEL-DEU-POL","BE-DE-PL",1241217,2.41698268715301
"Pakistan-United Kingdom-United States",2016,3,"absolute_counting_colabs_metalOrganic","PAK-GBR-USA","PK-GB-US",2606936,1.15077623693102
"Sweden-United States",1990,4,"absolute_counting_colabs_organic","SWE-USA","SE-US",839793,4.76307852054018
"Azerbaijan-Italy-Russia",1987,5,"absolute_counting_colabs_organic","AZE-ITA-RUS","AZ-IT-RU",743929,6.72107150010283
"Canada-Malaysia-Saudi Arabia",2021,5,"absolute_counting_colabs_organic","CAN-MYS-SAU","CA-MY-SA",2932339,1.70512345264309
"Australia-Brazil-Cyprus-Finland-United States",2018,21,"absolute_counting_colabs_organic","AUS-BRA-CYP-FIN-USA","AU-BR-CY-FI-US",2750178,7.63586938736329
"France-Germany-Poland",2000,2,"absolute_counting_colabs_totalSpace","FRA-DEU-POL","FR-DE-PL",1326695,1.50750549297314
"Belgium-Spain",2012,5,"absolute_counting_colabs_metalOrganic","BEL-ESP","BE-ES",2340287,2.13649009715475
"Norway-Poland",2001,2,"absolute_counting_colabs_organic","NOR-POL","NO-PL",1343056,1.48914118249723
"India-Mexico",1998,10,"absolute_counting_colabs_metalOrganic","IND-MEX","IN-MX",1224109,8.16920715393809
"Czechia-India-Portugal",2022,10,"absolute_counting_colabs_organic","CZE-IND-PRT","CZ-IN-PT",2960168,3.37818664346078
"Ireland-Switzerland-Unknown",2008,6,"absolute_counting_colabs_metalOrganic","IRL-CHE","IE-CH-NA",1793021,3.34630771195652
"China-Hong Kong SAR China",2009,331,"absolute_counting_colabs_totalSpace","CHN-HKG","CN-HK",1947736,169.940895480702
"Finland",1985,160,"absolute_counting_colabs_totalSpace","FIN","FI",704006,227.270790305764
"Australia-New Zealand",1996,13,"absolute_counting_colabs_totalSpace","AUS-NZL","AU-NZ",1152504,11.2797873152718
"Germany-Italy-Russia",2006,1,"absolute_counting_colabs_totalSpace","DEU-ITA-RUS","DE-IT-RU",1660401,0.602264151852474
"Australia-France-Netherlands",2016,6,"absolute_counting_colabs_totalSpace","AUS-FRA-NLD","AU-FR-NL",2606936,2.30155247386204
"France-South Korea-United States",2005,21,"absolute_counting_colabs_organic","FRA-KOR-USA","FR-KR-US",1597342,13.1468401882628
"United States",2000,69287,"absolute_counting_colabs_organic","USA","US",1326695,52225.266545815
"Slovakia-United States",2013,79,"absolute_counting_colabs_organic","SVK-USA","SK-US",2550387,30.9756911402073
"Japan-Thailand",2010,3,"absolute_counting_colabs_metalOrganic","JPN-THA","JP-TH",2186977,1.37175653882048
"Austria-Zimbabwe",2002,6,"absolute_counting_colabs_organic","AUT-ZWE","AT-ZW",1400151,4.28525209066736
"Australia-China-Malaysia",2006,1,"absolute_counting_colabs_metalOrganic","AUS-CHN-MYS","AU-CN-MY",1660401,0.602264151852474
"Netherlands-United Kingdom",1990,50,"absolute_counting_colabs_metalOrganic","NLD-GBR","NL-GB",839793,59.5384815067523
"Russia-Vietnam",2011,5,"absolute_counting_colabs_organic","RUS-VNM","RU-VN",2306464,2.16782052527158
"Iraq-Saudi Arabia-United Arab Emirates-Uzbekistan",2022,1,"absolute_counting_colabs_organic","IRQ-SAU-ARE-UZB","IQ-SA-AE-UZ",2960168,0.337818664346078
"South Africa-United Kingdom-United States",2018,30,"absolute_counting_colabs_organic","ZAF-GBR-USA","ZA-GB-US",2750178,10.9083848390904
"France-Senegal",2012,18,"absolute_counting_colabs_organic","FRA-SEN","FR-SN",2340287,7.6913643497571
"India-South Africa-United Kingdom-United States",2011,15,"absolute_counting_colabs_organic","IND-ZAF-GBR-USA","IN-ZA-GB-US",2306464,6.50346157581475
"Australia-Canada-Spain",2015,17,"absolute_counting_colabs_organic","AUS-CAN-ESP","AU-CA-ES",2562487,6.63417999779121
"Latvia-Lithuania",2017,25,"absolute_counting_colabs_totalSpace","LVA-LTU","LV-LT",2722142,9.18394411459799
"Australia",2022,126,"absolute_counting_colabs_raras","AUS","AU",2960168,42.5651517076058
"Belgium-Cameroon-Madagascar",2022,1,"absolute_counting_colabs_totalSpace","BEL-CMR-MDG","BE-CM-MG",2960168,0.337818664346078
"Canada-Denmark-France-India-United States",2019,20,"absolute_counting_colabs_totalSpace","CAN-DNK-FRA-IND-USA","CA-DK-FR-IN-US",2861304,6.98982002611397
"Czechia-Iran",2020,1,"absolute_counting_colabs_raras","CZE-IRN","CZ-IR",2819039,0.354730814295226
"Egypt-Slovakia",1997,4,"absolute_counting_colabs_organic","EGY-SVK","EG-SK",1182320,3.38317883483321
"Germany-Ireland-United Kingdom",2004,44,"absolute_counting_colabs_organic","DEU-IRL-GBR","DE-IE-GB",1537682,28.6144989666264
"China-Singapore-United States",2005,4,"absolute_counting_colabs_raras","CHN-SGP-USA","CN-SG-US",1597342,2.50416003585957
"Brazil-Pakistan",2017,3,"absolute_counting_colabs_metalOrganic","BRA-PAK","BR-PK",2722142,1.10207329375176
"Hungary-United States",2001,89,"absolute_counting_colabs_totalSpace","HUN-USA","HU-US",1343056,66.2667826211267
"Japan-Netherlands",1998,1,"absolute_counting_colabs_raras","JPN-NLD","JP-NL",1224109,0.816920715393809
"Czechia-Finland-Spain",2014,24,"absolute_counting_colabs_totalSpace","CZE-FIN-ESP","CZ-FI-ES",2599287,9.23330128608345
"Australia-Croatia",2012,46,"absolute_counting_colabs_organic","AUS-HRV","AU-HR",2340287,19.6557088938237
"Indonesia-Japan",1988,14,"absolute_counting_colabs_totalSpace","IDN-JPN","ID-JP",793726,17.6383285919826
"China-United Kingdom",2000,35,"absolute_counting_colabs_totalSpace","CHN-GBR","CN-GB",1326695,26.3813461270299
"Japan",2005,45433,"absolute_counting_colabs_totalSpace","JPN","JP",1597342,28442.875727302
"Austria-Japan-Russia-United States",2002,4,"absolute_counting_colabs_raras","AUT-JPN-RUS-USA","AT-JP-RU-US",1400151,2.85683472711158
"Netherlands-Sweden",1998,88,"absolute_counting_colabs_totalSpace","NLD-SWE","NL-SE",1224109,71.8890229546552
"Switzerland",1986,3199,"absolute_counting_colabs_totalSpace","CHE","CH",672378,4757.74043767048
"Canada-Italy",2002,29,"absolute_counting_colabs_totalSpace","CAN-ITA","CA-IT",1400151,20.7120517715589
"Mexico-United States",1989,9,"absolute_counting_colabs_totalSpace","MEX-USA","MX-US",778102,11.5666069487034
"Czechia-United Kingdom-United States",2022,4,"absolute_counting_colabs_metalOrganic","CZE-GBR-USA","CZ-GB-US",2960168,1.35127465738431
"Slovakia-Turkey",2022,1,"absolute_counting_colabs_organic","SVK-TUR","SK-TR",2960168,0.337818664346078
"Czechia-Switzerland",2005,1,"absolute_counting_colabs_organic","CZE-CHE","CZ-CH",1597342,0.626040008964893
"Greece-Poland-United Kingdom",2016,3,"absolute_counting_colabs_totalSpace","GRC-POL-GBR","GR-PL-GB",2606936,1.15077623693102
"China-Portugal",2017,26,"absolute_counting_colabs_raras","CHN-PRT","CN-PT",2722142,9.55130187918191
"Argentina-Colombia-Spain",2018,46,"absolute_counting_colabs_organic","ARG-COL-ESP","AR-CO-ES",2750178,16.7261900866053
"Austria-Brazil-Germany-Vietnam",2013,11,"absolute_counting_colabs_metalOrganic","AUT-BRA-DEU-VNM","AT-BR-DE-VN",2550387,4.31307091825672
"Russia-Spain",2019,29,"absolute_counting_colabs_totalSpace","RUS-ESP","RU-ES",2861304,10.1352390378653
"Italy-Poland",2003,19,"absolute_counting_colabs_metalOrganic","ITA-POL","IT-PL",1474230,12.8880839489089
"Argentina-Brazil-United States-Uruguay",2005,5,"absolute_counting_colabs_organic","ARG-BRA-USA-URY","AR-BR-US-UY",1597342,3.13020004482446
"Slovakia-Spain",2013,5,"absolute_counting_colabs_totalSpace","SVK-ESP","SK-ES",2550387,1.96048678102578
"China-Mexico-Spain-United States",2017,13,"absolute_counting_colabs_totalSpace","CHN-MEX-ESP-USA","CN-MX-ES-US",2722142,4.77565093959095
"Spain",1998,9654,"absolute_counting_colabs_totalSpace","ESP","ES",1224109,7886.55258641183
"Ireland-Poland",2018,1,"absolute_counting_colabs_organic","IRL-POL","IE-PL",2750178,0.363612827969681
"Belgium-Germany",2012,2,"absolute_counting_colabs_raras","BEL-DEU","BE-DE",2340287,0.8545960388619
"Georgia",2006,38,"absolute_counting_colabs_organic","GEO","GE",1660401,22.886037770394
"Greece-Russia",2020,33,"absolute_counting_colabs_organic","GRC-RUS","GR-RU",2819039,11.7061168717425
"China-France-Japan-United Kingdom",2007,3,"absolute_counting_colabs_totalSpace","CHN-FRA-JPN-GBR","CN-FR-JP-GB",1695677,1.76920486625696
"Spain-Venezuela",1999,3,"absolute_counting_colabs_totalSpace","ESP-VEN","ES-VE",1241217,2.41698268715301
"Hungary-Spain",2001,30,"absolute_counting_colabs_metalOrganic","HUN-ESP","HU-ES",1343056,22.3371177374585
"Finland-Germany-India",2016,7,"absolute_counting_colabs_totalSpace","FIN-DEU-IND","FI-DE-IN",2606936,2.68514455283904
"Hungary-Romania",1997,2,"absolute_counting_colabs_organic","HUN-ROU","HU-RO",1182320,1.6915894174166
"Canada-France-Morocco",1997,3,"absolute_counting_colabs_totalSpace","CAN-FRA-MAR","CA-FR-MA",1182320,2.53738412612491
"South Africa-United Kingdom",2008,20,"absolute_counting_colabs_totalSpace","ZAF-GBR","ZA-GB",1793021,11.1543590398551
"Nigeria",2007,5,"absolute_counting_colabs_organic","NGA","NG",1695677,2.94867477709493
"Japan-United Kingdom-United States",2021,19,"absolute_counting_colabs_totalSpace","JPN-GBR-USA","JP-GB-US",2932339,6.47946912004376
"Belgium-Germany-Poland",2013,4,"absolute_counting_colabs_organic","BEL-DEU-POL","BE-DE-PL",2550387,1.56838942482063
"Italy-Japan",2002,1,"absolute_counting_colabs_metalOrganic","ITA-JPN","IT-JP",1400151,0.714208681777894
"Italy-Spain",2001,143,"absolute_counting_colabs_totalSpace","ITA-ESP","IT-ES",1343056,106.473594548552
"Austria-Spain-United States",2006,10,"absolute_counting_colabs_organic","AUT-ESP-USA","AT-ES-US",1660401,6.02264151852474
"France-Germany-Italy",2003,5,"absolute_counting_colabs_totalSpace","FRA-DEU-ITA","FR-DE-IT",1474230,3.39160103918656
"Saudi Arabia-Tunisia",2005,1,"absolute_counting_colabs_totalSpace","SAU-TUN","SA-TN",1597342,0.626040008964893
"Canada",2018,56,"absolute_counting_colabs_raras","CAN","CA",2750178,20.3623183663021
"Germany-Romania",1997,4,"absolute_counting_colabs_raras","DEU-ROU","DE-RO",1182320,3.38317883483321
"Mexico-United States",2005,13,"absolute_counting_colabs_metalOrganic","MEX-USA","MX-US",1597342,8.13852011654361
"Spain-United States",1998,156,"absolute_counting_colabs_totalSpace","ESP-USA","ES-US",1224109,127.439631601434
"Greece-United States",2020,173,"absolute_counting_colabs_organic","GRC-USA","GR-US",2819039,61.3684308730741
"Greece-Russia",2014,13,"absolute_counting_colabs_totalSpace","GRC-RUS","GR-RU",2599287,5.00137152996187
"Austria-United Kingdom",1992,1,"absolute_counting_colabs_metalOrganic","AUT-GBR","AT-GB",893761,1.11886734820606
"Belgium-Kuwait-Saudi Arabia",2020,4,"absolute_counting_colabs_raras","BEL-KWT-SAU","BE-KW-SA",2819039,1.4189232571809
"Greece",1984,17,"absolute_counting_colabs_raras","GRC","GR",671670,25.3100480890914
"France-Germany-Italy-Spain",2015,14,"absolute_counting_colabs_totalSpace","FRA-DEU-ITA-ESP","FR-DE-IT-ES",2562487,5.46344235112217
"Bulgaria",2006,370,"absolute_counting_colabs_totalSpace","BGR","BG",1660401,222.837736185415
"France-Germany",1996,8,"absolute_counting_colabs_raras","FRA-DEU","FR-DE",1152504,6.94140757862879
"Brazil-China-Pakistan-Saudi Arabia",2021,14,"absolute_counting_colabs_totalSpace","BRA-CHN-PAK-SAU","BR-CN-PK-SA",2932339,4.77434566740066
"Oman",2021,6,"absolute_counting_colabs_raras","OMN","OM",2932339,2.04614814317171
"China-Saudi Arabia-United States",2020,1,"absolute_counting_colabs_metalOrganic","CHN-SAU-USA","CN-SA-US",2819039,0.354730814295226
"Portugal-Russia",2019,24,"absolute_counting_colabs_totalSpace","PRT-RUS","PT-RU",2861304,8.38778403133676
"Italy-Saudi Arabia-United Kingdom",2019,19,"absolute_counting_colabs_totalSpace","ITA-SAU-GBR","IT-SA-GB",2861304,6.64032902480827
"Moldova-Russia",2007,34,"absolute_counting_colabs_organic","MDA-RUS","MD-RU",1695677,20.0509884842455
"Tanzania",2000,1,"absolute_counting_colabs_totalSpace","TZA","TZ",1326695,0.75375274648657
"Hungary-Sweden",1982,9,"absolute_counting_colabs_organic","HUN-SWE","HU-SE",645051,13.9523851602431
"Colombia-United Kingdom-Venezuela",2004,1,"absolute_counting_colabs_metalOrganic","COL-GBR-VEN","CO-GB-VE",1537682,0.650329521968782
"Algeria-Morocco-Turkey",2020,1,"absolute_counting_colabs_organic","DZA-MAR-TUR","DZ-MA-TR",2819039,0.354730814295226
"China-United States",2001,187,"absolute_counting_colabs_totalSpace","CHN-USA","CN-US",1343056,139.234700563491
"France-Madagascar",2008,13,"absolute_counting_colabs_totalSpace","FRA-MDG","FR-MG",1793021,7.2503333759058
"Croatia-United Kingdom",2010,1,"absolute_counting_colabs_totalSpace","HRV-GBR","HR-GB",2186977,0.457252179606827
"United Kingdom-Unknown",1995,1,"absolute_counting_colabs_organic","GBR","GB-NA",931356,1.07370328853843
"Colombia-Venezuela",2020,1,"absolute_counting_colabs_totalSpace","COL-VEN","CO-VE",2819039,0.354730814295226
"Argentina",2017,4,"absolute_counting_colabs_raras","ARG","AR",2722142,1.46943105833568
"Bulgaria-Russia",1986,9,"absolute_counting_colabs_organic","BGR-RUS","BG-RU",672378,13.3853278959157
"Morocco-Pakistan",2014,8,"absolute_counting_colabs_organic","MAR-PAK","MA-PK",2599287,3.07776709536115
"India-Switzerland-United States",2006,5,"absolute_counting_colabs_organic","IND-CHE-USA","IN-CH-US",1660401,3.01132075926237
"India-Pakistan-Palestinian Territories-Saudi Arabia",2016,3,"absolute_counting_colabs_totalSpace","IND-PAK-PSE-SAU","IN-PK-PS-SA",2606936,1.15077623693102
"Hungary-United Kingdom",2020,7,"absolute_counting_colabs_metalOrganic","HUN-GBR","HU-GB",2819039,2.48311570006658
"Germany-Ireland",2013,3,"absolute_counting_colabs_metalOrganic","DEU-IRL","DE-IE",2550387,1.17629206861547
"Finland-India",1997,6,"absolute_counting_colabs_organic","FIN-IND","FI-IN",1182320,5.07476825224981
"Algeria-Saudi Arabia",2002,3,"absolute_counting_colabs_metalOrganic","DZA-SAU","DZ-SA",1400151,2.14262604533368
"Croatia-Germany-Slovenia",2017,3,"absolute_counting_colabs_organic","HRV-DEU-SVN","HR-DE-SI",2722142,1.10207329375176
"Cameroon-Japan-Madagascar",2012,2,"absolute_counting_colabs_totalSpace","CMR-JPN-MDG","CM-JP-MG",2340287,0.8545960388619
"Portugal-Spain",1993,22,"absolute_counting_colabs_organic","PRT-ESP","PT-ES",868981,25.317009232653
"Germany-Slovenia-Switzerland",2014,17,"absolute_counting_colabs_organic","DEU-SVN-CHE","DE-SI-CH",2599287,6.54025507764245
"Finland-Italy-Russia",2021,6,"absolute_counting_colabs_totalSpace","FIN-ITA-RUS","FI-IT-RU",2932339,2.04614814317171
"Hungary-United States",2007,9,"absolute_counting_colabs_organic","HUN-USA","HU-US",1695677,5.30761459877087
"Brazil-Italy",1997,28,"absolute_counting_colabs_totalSpace","BRA-ITA","BR-IT",1182320,23.6822518438325
"Ireland-United Kingdom",2008,41,"absolute_counting_colabs_metalOrganic","IRL-GBR","IE-GB",1793021,22.8664360317029
"Algeria-Russia",2020,7,"absolute_counting_colabs_totalSpace","DZA-RUS","DZ-RU",2819039,2.48311570006658
"Croatia-United States",2016,51,"absolute_counting_colabs_organic","HRV-USA","HR-US",2606936,19.5631960278273
"Germany-Jordan-Libya",2004,11,"absolute_counting_colabs_totalSpace","DEU-JOR-LBY","DE-JO-LY",1537682,7.1536247416566
"China-Serbia-Switzerland",1989,26,"absolute_counting_colabs_organic","CHN-SRB-CHE","CN-RS-CH",778102,33.4146422962542
"Indonesia-Singapore-Taiwan",2022,1,"absolute_counting_colabs_organic","IDN-SGP-TWN","ID-SG-TW",2960168,0.337818664346078
"Oman-Pakistan",2017,3,"absolute_counting_colabs_totalSpace","OMN-PAK","OM-PK",2722142,1.10207329375176
"India-Israel-Malaysia",2020,6,"absolute_counting_colabs_metalOrganic","IND-ISR-MYS","IN-IL-MY",2819039,2.12838488577136
"Malaysia",2000,31,"absolute_counting_colabs_organic","MYS","MY",1326695,23.3663351410837
"China-Hong Kong SAR China",2000,158,"absolute_counting_colabs_organic","CHN-HKG","CN-HK",1326695,119.092933944878
"Czechia-Netherlands",1987,4,"absolute_counting_colabs_raras","CZE-NLD","CZ-NL",743929,5.37685720008227
"Greece-Italy",1997,6,"absolute_counting_colabs_organic","GRC-ITA","GR-IT",1182320,5.07476825224981
"Italy-Ukraine",2018,13,"absolute_counting_colabs_totalSpace","ITA-UKR","IT-UA",2750178,4.72696676360585
"Brazil-India-United States",2012,2,"absolute_counting_colabs_totalSpace","BRA-IND-USA","BR-IN-US",2340287,0.8545960388619
"Finland-Portugal-Russia",2007,4,"absolute_counting_colabs_organic","FIN-PRT-RUS","FI-PT-RU",1695677,2.35893982167594
"Finland-India",1996,46,"absolute_counting_colabs_metalOrganic","FIN-IND","FI-IN",1152504,39.9130935771156
"Belgium",2021,1130,"absolute_counting_colabs_organic","BEL","BE",2932339,385.357900297339
"Iran-United States",2022,25,"absolute_counting_colabs_metalOrganic","IRN-USA","IR-US",2960168,8.44546660865194
"Colombia-Spain",1991,4,"absolute_counting_colabs_organic","COL-ESP","CO-ES",823192,4.85913371364153
"Russia-Spain",2016,88,"absolute_counting_colabs_organic","RUS-ESP","RU-ES",2606936,33.7561029499765
"Germany-Uruguay",2000,4,"absolute_counting_colabs_organic","DEU-URY","DE-UY",1326695,3.01501098594628
"Turkey-United Kingdom",2001,26,"absolute_counting_colabs_totalSpace","TUR-GBR","TR-GB",1343056,19.358835372464
"Brazil-Uruguay",2009,9,"absolute_counting_colabs_organic","BRA-URY","BR-UY",1947736,4.62074942394657
"Mexico-Switzerland",1982,3,"absolute_counting_colabs_totalSpace","MEX-CHE","MX-CH",645051,4.65079505341438
"Austria-France-India",2015,5,"absolute_counting_colabs_organic","AUT-FRA-IND","AT-FR-IN",2562487,1.95122941111506
"India-Romania",2014,16,"absolute_counting_colabs_organic","IND-ROU","IN-RO",2599287,6.1555341907223
"Germany-South Korea",2022,12,"absolute_counting_colabs_metalOrganic","DEU-KOR","DE-KR",2960168,4.05382397215293
"Australia-Poland-United Kingdom",2018,5,"absolute_counting_colabs_totalSpace","AUS-POL-GBR","AU-PL-GB",2750178,1.8180641398484
"Croatia-United Kingdom",1989,38,"absolute_counting_colabs_totalSpace","HRV-GBR","HR-GB",778102,48.8367848945254
"Germany-Switzerland-United States",1996,6,"absolute_counting_colabs_totalSpace","DEU-CHE-USA","DE-CH-US",1152504,5.2060556839716
"Australia-Iran-Italy",2021,6,"absolute_counting_colabs_metalOrganic","AUS-IRN-ITA","AU-IR-IT",2932339,2.04614814317171
"Colombia-Germany-Spain",1994,15,"absolute_counting_colabs_totalSpace","COL-DEU-ESP","CO-DE-ES",882457,16.9979953697461
"Egypt",1988,1096,"absolute_counting_colabs_totalSpace","EGY","EG",793726,1380.8291526295
"Czechia-Greece",2020,4,"absolute_counting_colabs_totalSpace","CZE-GRC","CZ-GR",2819039,1.4189232571809
"Canada-Philippines",2020,2,"absolute_counting_colabs_organic","CAN-PHL","CA-PH",2819039,0.709461628590452
"Germany-Switzerland",2015,66,"absolute_counting_colabs_metalOrganic","DEU-CHE","DE-CH",2562487,25.7562282267188
"India-Taiwan-United States",2022,1,"absolute_counting_colabs_totalSpace","IND-TWN-USA","IN-TW-US",2960168,0.337818664346078
"France-Morocco",2022,1,"absolute_counting_colabs_metalOrganic","FRA-MAR","FR-MA",2960168,0.337818664346078
